623   48
624   50
625   64
626   53
627   40
628   42
629   55
630   49
631   63
632   50
633   47
634   45
635   62
636   67
637   97
638   97
639   62
640   56
641   55
642   50
643   45
644   54
645   47
646   56
647   57
648   52
649   60
650   77
651   208
652   208
653   103
654   51
655   55
656   48
657   50
658   57
659   67
660   46
661   40
662   57
663   39
664   56
665   53
666   49
667   46
668   54
669   51
670   34
671   59
672   42
673   44
674   54
675   47
676   67
677   59
678   46
679   48
680   54
681   43
682   44
683   50
684   58
685   50
686   55
687   49
688   44
689   50
690   58
691   38
692   48
693   45
694   62
695   65
696   37
697   47
698   66
699   111
700   112
701   55
702   48
703   58
704   35
705   45
706   54
707   57
708   37
709   51
710   69
711   58
712   54
713   44
714   56
715   50
716   42
717   42
718   62
719   72
720   46
721   45
722   45
723   45
724   38
725   61
726   52
727   59
728   47
729   37
730   44
731   51
732   38
733   40
734   39
735   41
736   42
737   39
738   51
739   42
740   46
741   45
742   47
743   50
744   47
745   46
746   45
747   49
748   46
749   34
750   44
751   45
752   50
753   47
754   53
755   62
756   51
757   35
758   60
759   51
760   59
761   62
762   54
763   63
764   55
765   49
766   51
767   39
768   52
769   43
770   46
771   47
772   35
773   62
774   66
775   81
776   139
777   155
778   85
779   49
780   47
781   42
782   48
783   40
784   53
785   50
786   40
787   42
788   53
789   38
790   55
791   64
792   48
793   45
794   45
795   42
796   50
797   34
798   37
799   50
800   38
801   40
802   51
803   49
804   40
805   50
806   47
807   34
808   55
809   42
810   52
811   40
812   48
813   43
814   52
815   44
816   44
817   45
818   41
819   62
820   65
821   51
822   39
823   38
824   35
825   47
826   50
827   56
828   58
829   52
830   47
831   46
832   46
833   41
834   53
835   37
836   48
837   45
838   32
839   49
840   42
841   55
842   47
843   52
844   65
845   70
846   56
847   74
848   83
849   59
850   45
851   64
852   69
853   81
854   60
855   50
856   44
857   55
858   59
859   56
860   45
861   36
862   45
863   54
864   49
865   39
866   42
867   43
868   46
869   48
870   42
871   59
872   62
873   40
874   44
875   39
876   40
877   39
878   53
879   52
880   39
881   43
882   40
883   66
884   44
885   49
886   36
887   42
888   38
889   42
890   46
891   39
892   54
893   74
894   53
895   62
896   88
897   92
898   33
899   35
900   39
901   43
902   52
903   43
904   45
905   31
906   37
907   42
908   46
909   36
910   40
911   36
912   46
913   54
914   49
915   32
916   37
917   37
918   34
919   47
920   40
921   35
922   48
923   74
924   161
925   327
926   240
927   85
928   53
929   35
930   49
931   38
932   44
933   43
934   40
935   42
936   24
937   42
938   24
939   51
940   46
941   30
942   39
943   49
944   76
945   62
946   46
947   45
948   42
949   42
950   45
951   34
952   45
953   32
954   38
955   31
956   39
957   42
958   52
959   57
960   35
961   39
962   42
963   37
964   39
965   46
966   118
967   226
968   285
969   214
970   78
971   58
972   46
973   46
974   49
975   37
976   45
977   29
978   39
979   29
980   46
981   64
982   51
983   52
984   32
985   40
986   42
987   37
988   26
989   35
990   40
991   52
992   37
993   30
994   31
995   46
996   44
997   39
998   37
999   48
1000   30
1001   41
1002   35
1003   31
1004   36
1005   39
1006   31
1007   37
1008   35
1009   39
1010   46
1011   32
1012   41
1013   35
1014   45
1015   52
1016   60
1017   39
1018   46
1019   34
1020   43
1021   40
1022   38
1023   32
1024   35
1025   45
1026   41
1027   29
1028   41
1029   35
1030   32
1031   28
1032   36
1033   39
1034   48
1035   43
1036   51
1037   43
1038   31
1039   40
1040   38
1041   41
1042   34
1043   39
1044   40
1045   43
1046   36
1047   34
1048   47
1049   48
1050   40
1051   43
1052   41
1053   50
1054   68
1055   77
1056   75
1057   79
1058   63
1059   77
1060   70
1061   36
1062   51
1063   38
1064   32
1065   21
1066   37
1067   31
1068   37
1069   24
1070   20
1071   30
1072   29
1073   16
1074   27
1075   32
1076   24
1077   28
1078   32
1079   33
1080   15
1081   44
1082   32
1083   28
1084   28
1085   25
1086   24
1087   27
1088   30
1089   22
1090   35
1091   39
1092   34
1093   38
1094   43
1095   26
1096   33
1097   30
1098   31
1099   27
1100   26
1101   24
1102   23
1103   25
1104   33
1105   24
1106   25
1107   33
1108   31
1109   32
1110   24
1111   36
1112   39
1113   24
1114   35
1115   36
1116   26
1117   33
1118   32
1119   32
1120   20
1121   24
1122   20
1123   23
1124   23
1125   23
1126   30
1127   30
1128   28
1129   38
1130   60
1131   148
1132   248
1133   224
1134   111
1135   51
1136   50
1137   39
1138   33
1139   21
1140   37
1141   33
1142   30
1143   28
1144   31
1145   27
1146   30
1147   26
1148   31
1149   29
1150   23
1151   28
1152   30
1153   32
1154   18
1155   26
1156   28
1157   36
1158   33
1159   30
1160   26
1161   24
1162   29
1163   41
1164   50
1165   53
1166   29
1167   26
1168   24
1169   23
1170   29
1171   29
1172   23
1173   27
1174   34
1175   24
1176   29
1177   26
1178   22
1179   29
1180   26
1181   24
1182   36
1183   36
1184   25
1185   16
1186   28
1187   30
1188   26
1189   30
1190   24
1191   21
1192   18
1193   21
1194   30
1195   18
1196   21
1197   23
1198   25
1199   16
1200   24
1201   29
1202   34
1203   28
1204   24
1205   28
1206   20
1207   28
1208   27
1209   24
1210   24
1211   25
1212   19
1213   28
1214   32
1215   27
1216   18
1217   26
1218   20
1219   29
1220   27
1221   36
1222   23
1223   28
1224   27
1225   28
1226   23
1227   26
1228   34
1229   34
1230   35
1231   32
1232   22
1233   22
1234   24
1235   20
1236   19
1237   21
1238   24
1239   23
1240   27
1241   26
1242   29
1243   22
1244   16
1245   22
1246   30
1247   24
1248   24
1249   18
1250   26
1251   21
1252   24
1253   28
1254   37
1255   51
1256   77
1257   102
1258   64
1259   31
1260   21
1261   20
1262   20
1263   39
1264   23
1265   23
1266   27
1267   35
1268   19
1269   27
1270   20
1271   18
1272   17
1273   23
1274   18
1275   26
1276   21
1277   32
1278   16
1279   23
1280   21
1281   19
1282   19
1283   27
1284   36
1285   31
1286   31
1287   22
1288   31
1289   31
1290   24
1291   31
1292   27
1293   23
1294   25
1295   20
1296   22
1297   31
1298   21
1299   35
1300   26
1301   36
1302   30
1303   31
1304   25
1305   23
1306   26
1307   19
1308   26
1309   16
1310   13
1311   23
1312   14
1313   29
1314   23
1315   34
1316   23
1317   24
1318   18
1319   29
1320   20
1321   32
1322   27
1323   21
1324   22
1325   27
1326   28
1327   16
1328   16
1329   23
1330   21
1331   19
1332   22
1333   24
1334   19
1335   14
1336   29
1337   24
1338   32
1339   30
1340   35
1341   32
1342   34
1343   13
1344   24
1345   32
1346   32
1347   29
1348   21
1349   15
1350   20
1351   22
1352   24
1353   24
1354   16
1355   20
1356   25
1357   20
1358   25
1359   25
1360   21
1361   24
1362   22
1363   23
1364   32
1365   14
1366   24
1367   17
1368   21
1369   32
1370   20
1371   24
1372   24
1373   32
1374   19
1375   30
1376   25
1377   21
1378   28
1379   20
1380   19
1381   16
1382   26
1383   19
1384   20
1385   31
1386   25
1387   36
1388   23
1389   22
1390   16
1391   20
1392   22
1393   15
1394   23
1395   22
1396   21
1397   25
1398   27
1399   34
1400   21
1401   21
1402   25
1403   19
1404   18
1405   23
1406   15
1407   14
1408   18
1409   24
1410   24
1411   17
1412   9
1413   22
1414   17
1415   30
1416   31
1417   27
1418   26
1419   34
1420   24
1421   34
1422   32
1423   33
1424   27
1425   47
1426   45
1427   56
1428   43
1429   36
1430   37
1431   29
1432   21
1433   22
1434   24
1435   24
1436   19
1437   27
1438   16
1439   28
1440   25
1441   21
1442   15
1443   24
1444   23
1445   23
1446   26
1447   21
1448   30
1449   28
1450   34
1451   32
1452   29
1453   30
1454   33
1455   18
1456   24
1457   24
1458   30
1459   30
1460   23
1461   29
1462   31
1463   25
1464   26
1465   27
1466   27
1467   27
1468   27
1469   22
1470   21
1471   24
1472   34
1473   29
1474   18
1475   24
1476   27
1477   16
1478   19
1479   32
1480   16
1481   25
1482   28
1483   34
1484   17
1485   29
1486   22
1487   28
1488   21
1489   24
1490   25
1491   21
1492   18
1493   27
1494   32
1495   22
1496   20
1497   31
1498   10
1499   30
1500   23
1501   23
1502   27
1503   22
1504   29
1505   27
1506   16
1507   22
1508   24
1509   28
1510   36
1511   26
1512   21
1513   15
1514   12
1515   28
1516   10
1517   28
1518   29
1519   16
1520   19
1521   29
1522   21
1523   28
1524   22
1525   24
1526   29
1527   35
1528   29
1529   26
1530   24
1531   22
1532   35
1533   20
1534   26
1535   28
1536   32
1537   22
1538   29
1539   27
1540   24
1541   26
1542   23
1543   23
1544   18
1545   24
1546   21
1547   24
1548   17
1549   19
1550   22
1551   25
1552   21
1553   25
1554   26
1555   19
1556   20
1557   21
1558   20
1559   21
1560   22
1561   19
1562   18
1563   28
1564   22
1565   26
1566   31
1567   16
1568   26
1569   28
1570   32
1571   31
1572   16
1573   26
1574   22
1575   17
1576   24
1577   24
1578   26
1579   18
1580   23
1581   14
1582   31
1583   23
1584   21
1585   25
1586   20
1587   24
1588   24
1589   21
1590   33
1591   43
1592   45
1593   46
1594   30
1595   30
1596   25
1597   23
1598   18
1599   26
1600   22
1601   23
1602   21
1603   28
1604   19
1605   17
1606   24
1607   24
1608   27
1609   20
1610   18
1611   23
1612   19
1613   19
1614   26
1615   21
1616   20
1617   17
1618   28
1619   23
1620   18
1621   24
1622   19
1623   17
1624   19
1625   22
1626   19
1627   26
1628   17
1629   38
1630   32
1631   38
1632   54
1633   79
1634   119
1635   113
1636   76
1637   38
1638   32
1639   21
1640   19
1641   21
1642   19
1643   22
1644   26
1645   19
1646   25
1647   29
1648   20
1649   18
1650   20
1651   23
1652   25
1653   19
1654   34
1655   23
1656   34
1657   21
1658   24
1659   19
1660   25
1661   26
1662   25
1663   32
1664   23
1665   18
1666   21
1667   17
1668   30
1669   23
1670   19
1671   14
1672   25
1673   27
1674   18
1675   23
1676   25
1677   14
1678   21
1679   23
1680   24
1681   21
1682   25
1683   20
1684   31
1685   26
1686   20
1687   23
1688   17
1689   24
1690   21
1691   24
1692   22
1693   25
1694   19
1695   29
1696   29
1697   20
1698   31
1699   24
1700   29
1701   17
1702   21
1703   29
1704   21
1705   26
1706   24
1707   28
1708   19
1709   25
1710   21
1711   26
1712   22
1713   25
1714   25
1715   32
1716   21
1717   32
1718   22
1719   29
1720   26
1721   33
1722   19
1723   27
1724   16
1725   15
1726   21
1727   28
1728   25
1729   18
1730   22
1731   32
1732   24
1733   18
1734   18
1735   25
1736   19
1737   19
1738   23
1739   21
1740   18
1741   17
1742   21
1743   21
1744   26
1745   23
1746   11
1747   23
1748   21
1749   20
1750   28
1751   22
1752   22
1753   23
1754   26
1755   20
1756   30
1757   19
1758   16
1759   35
1760   18
1761   26
1762   17
1763   21
1764   21
1765   14
1766   24
1767   27
1768   19
1769   19
1770   21
1771   19
1772   30
1773   21
1774   29
1775   28
1776   21
1777   24
1778   23
1779   22
1780   16
1781   20
1782   20
1783   28
1784   27
1785   16
1786   23
1787   20
1788   14
1789   25
1790   14
1791   22
1792   27
1793   18
1794   27
1795   33
1796   47
1797   72
1798   83
1799   71
1800   65
1801   42
1802   48
1803   41
1804   46
1805   30
1806   30
1807   12
1808   27
1809   25
1810   21
1811   33
1812   17
1813   12
1814   21
1815   32
1816   13
1817   20
1818   16
1819   25
1820   19
1821   21
1822   15
1823   27
1824   16
1825   24
1826   23
1827   13
1828   22
1829   21
1830   29
1831   17
1832   19
1833   23
1834   24
1835   18
1836   24
1837   14
1838   21
1839   25
1840   26
1841   19
1842   22
1843   25
1844   21
1845   23
1846   25
1847   22
1848   21
1849   17
1850   18
1851   21
1852   22
1853   21
1854   22
1855   23
1856   22
1857   19
1858   21
1859   23
1860   25
1861   30
1862   23
1863   21
1864   22
1865   24
1866   18
1867   30
1868   31
1869   39
1870   38
1871   37
1872   26
1873   20
1874   17
1875   22
1876   23
1877   15
1878   22
1879   18
1880   31
1881   19
1882   18
1883   24
1884   14
1885   19
1886   21
1887   16
1888   17
1889   21
1890   22
1891   15
1892   25
1893   18
1894   21
1895   22
1896   24
1897   23
1898   14
1899   19
1900   18
1901   16
1902   20
1903   17
1904   22
1905   23
1906   23
1907   17
1908   17
1909   20
1910   21
1911   20
1912   22
1913   30
1914   32
1915   19
1916   19
1917   19
1918   24
1919   15
1920   25
1921   21
1922   24
1923   22
1924   22
1925   23
1926   20
1927   17
1928   16
1929   18
1930   18
1931   16
1932   13
1933   23
1934   17
1935   13
1936   27
1937   23
1938   13
1939   21
1940   15
1941   18
1942   24
1943   27
1944   24
1945   19
1946   22
1947   23
1948   20
1949   17
1950   18
1951   15
1952   20
1953   18
1954   22
1955   19
1956   13
1957   15
1958   14
1959   26
1960   18
1961   25
1962   19
1963   26
1964   17
1965   24
1966   29
1967   25
1968   25
1969   19
1970   15
1971   18
1972   24
1973   21
1974   18
1975   20
1976   22
1977   19
1978   24
1979   20
1980   14
1981   13
1982   17
1983   21
1984   22
1985   20
1986   19
1987   23
1988   23
1989   17
1990   18
1991   21
1992   24
1993   15
1994   24
1995   24
1996   18
1997   14
1998   23
1999   17
2000   23
2001   27
2002   18
2003   21
2004   16
2005   16
2006   19
2007   24
2008   47
2009   54
2010   59
2011   50
2012   35
2013   15
2014   26
2015   23
2016   23
2017   17
2018   22
2019   28
2020   23
2021   19
2022   22
2023   22
2024   17
2025   25
2026   20
2027   27
2028   23
2029   14
2030   17
2031   27
2032   19
2033   15
2034   20
2035   17
2036   21
2037   17
2038   17
2039   30
2040   19
2041   15
2042   24
2043   25
2044   19
2045   26
2046   30
2047   24
2048   28
2049   19
2050   19
2051   19
2052   21
2053   25
2054   14
2055   26
2056   21
2057   15
2058   17
2059   23
2060   21
2061   17
2062   21
2063   17
2064   18
2065   20
2066   20
2067   23
2068   22
2069   27
2070   22
2071   16
2072   20
2073   25
2074   23
2075   21
2076   24
2077   22
2078   23
2079   20
2080   23
2081   17
2082   17
2083   10
2084   23
2085   14
2086   19
2087   27
2088   27
2089   19
2090   19
2091   17
2092   19
2093   25
2094   27
2095   19
2096   21
2097   11
2098   15
2099   15
2100   27
2101   29
2102   26
2103   22
2104   21
2105   22
2106   29
2107   22
2108   17
2109   32
2110   27
2111   15
2112   22
2113   20
2114   18
2115   34
2116   35
2117   22
2118   25
2119   25
2120   33
2121   27
2122   22
2123   28
2124   27
2125   30
2126   20
2127   21
2128   22
2129   26
2130   23
2131   25
2132   27
2133   19
2134   30
2135   30
2136   17
2137   17
2138   23
2139   22
2140   24
2141   18
2142   28
2143   28
2144   24
2145   24
2146   23
2147   21
2148   31
2149   23
2150   22
2151   22
2152   22
2153   26
2154   22
2155   20
2156   21
2157   27
2158   26
2159   23
2160   20
2161   18
2162   26
2163   26
2164   20
2165   24
2166   32
2167   27
2168   32
2169   30
2170   20
2171   26
2172   19
2173   29
2174   16
2175   30
2176   29
2177   28
2178   26
2179   21
2180   20
2181   21
2182   31
2183   25
2184   26
2185   24
2186   24
2187   25
2188   21
2189   22
2190   23
2191   28
2192   17
2193   21
2194   23
2195   25
2196   21
2197   25
2198   25
2199   19
2200   29
2201   20
2202   13
2203   22
2204   32
2205   15
2206   27
2207   18
2208   21
2209   30
2210   26
2211   21
2212   36
2213   19
2214   38
2215   32
2216   21
2217   22
2218   36
2219   25
2220   30
2221   31
2222   25
2223   28
2224   27
2225   25
2226   29
2227   25
2228   25
2229   34
2230   28
2231   27
2232   30
2233   29
2234   24
2235   24
2236   38
2237   45
2238   44
2239   41
2240   67
2241   46
2242   66
2243   62
2244   61
2245   67
2246   45
2247   49
2248   39
2249   36
2250   43
2251   26
2252   35
2253   42
2254   29
2255   39
2256   37
2257   36
2258   38
2259   33
2260   26
2261   49
2262   33
2263   28
2264   37
2265   34
2266   38
2267   34
2268   31
2269   24
2270   36
2271   34
2272   38
2273   30
2274   35
2275   37
2276   33
2277   32
2278   39
2279   33
2280   30
2281   34
2282   28
2283   33
2284   38
2285   45
2286   34
2287   32
2288   35
2289   40
2290   34
2291   33
2292   32
2293   40
2294   37
2295   35
2296   36
2297   29
2298   35
2299   41
2300   40
2301   32
2302   39
2303   35
2304   32
2305   40
2306   54
2307   30
2308   47
2309   34
2310   41
2311   32
2312   44
2313   32
2314   38
2315   39
2316   47
2317   48
2318   41
2319   33
2320   29
2321   40
2322   32
2323   33
2324   41
2325   36
2326   36
2327   34
2328   37
2329   37
2330   44
2331   37
2332   41
2333   38
2334   41
2335   38
2336   30
2337   34
2338   43
2339   45
2340   30
2341   27
2342   43
2343   58
2344   39
2345   47
2346   38
2347   44
2348   44
2349   40
2350   29
2351   50
2352   42
2353   41
2354   39
2355   49
2356   42
2357   47
2358   44
2359   46
2360   35
2361   69
2362   53
2363   47
2364   43
2365   45
2366   41
2367   49
2368   53
2369   59
2370   42
2371   44
2372   34
2373   41
2374   62
2375   46
2376   58
2377   64
2378   50
2379   37
2380   57
2381   33
2382   43
2383   48
2384   48
2385   26
2386   50
2387   46
2388   41
2389   42
2390   30
2391   49
2392   44
2393   54
2394   43
2395   34
2396   37
2397   41
2398   35
2399   34
2400   41
2401   33
2402   48
2403   32
2404   46
2405   51
2406   64
2407   71
2408   87
2409   100
2410   113
2411   97
2412   119
2413   126
2414   99
2415   95
2416   76
2417   36
2418   54
2419   49
2420   43
2421   48
2422   48
2423   63
2424   49
2425   45
2426   42
2427   57
2428   56
2429   50
2430   56
2431   55
2432   61
2433   41
2434   54
2435   44
2436   41
2437   56
2438   54
2439   66
2440   48
2441   43
2442   51
2443   62
2444   76
2445   74
2446   86
2447   116
2448   161
2449   186
2450   234
2451   204
2452   156
2453   122
2454   102
2455   73
2456   73
2457   64
2458   71
2459   67
2460   61
2461   62
2462   64
2463   41
2464   60
2465   53
2466   76
2467   64
2468   54
2469   53
2470   70
2471   61
2472   69
2473   63
2474   66
2475   60
2476   64
2477   71
2478   65
2479   59
2480   68
2481   53
2482   69
2483   66
2484   53
2485   64
2486   60
2487   62
2488   63
2489   52
2490   46
2491   66
2492   54
2493   58
2494   60
2495   68
2496   63
2497   52
2498   67
2499   67
2500   74
2501   66
2502   57
2503   59
2504   60
2505   62
2506   58
2507   77
2508   74
2509   67
2510   57
2511   53
2512   52
2513   68
2514   66
2515   78
2516   54
2517   62
2518   63
2519   71
2520   76
2521   56
2522   71
2523   80
2524   70
2525   73
2526   63
2527   62
2528   65
2529   67
2530   64
2531   61
2532   65
2533   73
2534   47
2535   63
2536   66
2537   65
2538   74
2539   71
2540   61
2541   78
2542   64
2543   90
2544   59
2545   77
2546   80
2547   78
2548   66
2549   71
2550   71
2551   59
2552   71
2553   75
2554   62
2555   67
2556   69
2557   65
2558   66
2559   55
2560   55
2561   48
2562   58
2563   58
2564   63
2565   56
2566   64
2567   64
2568   81
2569   63
2570   62
2571   57
2572   63
2573   50
2574   64
2575   56
2576   55
2577   58
2578   51
2579   53
2580   69
2581   52
2582   72
2583   71
2584   72
2585   49
2586   48
2587   53
2588   45
2589   50
2590   42
2591   39
2592   48
2593   39
2594   41
2595   51
2596   50
2597   48
2598   40
2599   49
2600   41
2601   55
2602   32
2603   56
2604   43
2605   36
2606   54
2607   34
2608   34
2609   36
2610   33
2611   60
2612   66
2613   67
2614   111
2615   163
2616   271
2617   322
2618   357
2619   436
2620   365
2621   285
2622   203
2623   103
2624   61
2625   52
2626   42
2627   54
2628   43
2629   58
2630   48
2631   44
2632   46
2633   45
2634   40
2635   64
2636   49
2637   57
2638   55
2639   51
2640   49
2641   53
2642   44
2643   59
2644   51
2645   46
2646   55
2647   47
2648   46
2649   49
2650   51
2651   55
2652   73
2653   80
2654   125
2655   183
2656   280
2657   405
2658   439
2659   226
2660   121
2661   67
2662   42
2663   47
2664   34
2665   53
2666   31
2667   48
2668   37
2669   45
2670   47
2671   36
2672   43
2673   37
2674   50
2675   42
2676   44
2677   59
2678   58
2679   46
2680   58
2681   51
2682   47
2683   45
2684   58
2685   40
2686   50
2687   52
2688   47
2689   47
2690   52
2691   37
2692   36
2693   40
2694   49
2695   47
2696   46
2697   53
2698   50
2699   45
2700   54
2701   41
2702   40
2703   52
2704   39
2705   48
2706   45
2707   41
2708   54
2709   37
2710   36
2711   45
2712   42
2713   44
2714   41
2715   51
2716   50
2717   43
2718   46
2719   45
2720   53
2721   46
2722   41
2723   53
2724   52
2725   37
2726   48
2727   42
2728   35
2729   48
2730   39
2731   33
2732   36
2733   44
2734   33
2735   43
2736   39
2737   38
2738   39
2739   43
2740   44
2741   39
2742   33
2743   28
2744   33
2745   30
2746   45
2747   34
2748   36
2749   50
2750   33
2751   31
2752   25
2753   25
2754   41
2755   30
2756   32
2757   31
2758   25
2759   29
2760   27
2761   19
2762   43
2763   25
2764   27
2765   26
2766   31
2767   28
2768   20
2769   22
2770   22
2771   15
2772   15
2773   26
2774   12
2775   12
2776   17
2777   17
2778   23
2779   18
2780   14
2781   15
2782   15
2783   14
2784   18
2785   8
2786   14
2787   10
2788   15
2789   18
2790   15
2791   14
2792   11
2793   9
2794   10
2795   7
2796   8
2797   11
2798   14
2799   14
2800   15
2801   6
2802   7
2803   10
2804   10
2805   12
2806   13
2807   10
2808   15
2809   8
2810   9
2811   9
2812   3
2813   9
2814   11
2815   7
2816   13
2817   20
2818   19
2819   27
2820   54
2821   96
2822   135
2823   247
2824   392
2825   647
2826   781
2827   656
2828   303
2829   127
2830   34
2831   3
2832   3
2833   2
2834   1
2835   4
2836   2
2837   1
2838   0
2839   1
2840   1
2841   0
2842   3
2843   1
2844   3
2845   2
2846   0
2847   0
2848   2
2849   4
2850   1
2851   1
2852   1
2853   2
2854   1
2855   1
2856   0
2857   1
2858   0
2859   0
2860   0
2861   2
2862   2
2863   1
2864   1
2865   0
2866   1
2867   1
2868   1
2869   0
2870   1
2871   0
2872   4
2873   2
2874   0
2875   0
2876   0
2877   2
2878   0
2879   1
2880   1
2881   0
2882   0
2883   1
2884   1
2885   1
2886   1
2887   2
2888   0
2889   1
2890   2
2891   2
2892   0
2893   0
2894   0
2895   0
2896   1
2897   1
2898   1
2899   1
2900   1
2901   1
2902   0
2903   3
2904   2
2905   1
2906   0
2907   0
2908   0
2909   0
2910   0
2911   3
2912   1
2913   1
2914   0
2915   0
2916   0
2917   0
2918   0
2919   0
2920   0
2921   0
2922   0
2923   1
2924   0
2925   0
2926   0
2927   1
2928   0
2929   1
2930   0
2931   0
2932   0
2933   0
2934   0
2935   1
2936   1
2937   1
2938   0
2939   0
2940   0
2941   1
2942   1
2943   0
2944   0
2945   0
2946   1
2947   2
2948   0
2949   0
2950   0
2951   0
2952   0
2953   1
2954   1
2955   0
2956   0
2957   0
2958   0
2959   0
2960   0
2961   0
2962   1
2963   0
2964   1
2965   0
2966   0
2967   1
2968   4
2969   0
2970   1
2971   2
2972   0
2973   1
2974   0
2975   0
2976   0
2977   1
2978   4
2979   0
2980   1
2981   2
2982   0
2983   1
2984   0
2985   1
2986   1
2987   0
2988   1
2989   0
2990   2
2991   1
2992   0
2993   1
2994   2
2995   1
2996   1
2997   2
