361   686
362   663
363   697
364   698
365   598
366   687
367   612
368   648
369   656
370   660
371   632
372   665
373   626
374   602
375   598
376   670
377   586
378   621
379   646
380   550
381   665
382   621
383   615
384   636
385   616
386   629
387   602
388   593
389   606
390   636
391   627
392   581
393   640
394   650
395   563
396   613
397   586
398   587
399   571
400   573
401   570
402   560
403   573
404   516
405   546
406   535
407   535
408   518
409   529
410   519
411   547
412   563
413   523
414   549
415   547
416   512
417   548
418   523
419   534
420   527
421   494
422   453
423   521
424   494
425   503
426   532
427   527
428   506
429   515
430   485
431   486
432   472
433   513
434   521
435   483
436   498
437   428
438   432
439   444
440   451
441   488
442   467
443   512
444   1103
445   2037
446   1234
447   534
448   430
449   431
450   467
451   459
452   499
453   449
454   432
455   439
456   430
457   426
458   446
459   422
460   434
461   405
462   412
463   451
464   441
465   422
466   376
467   454
468   400
469   407
470   418
471   405
472   386
473   402
474   423
475   381
476   425
477   396
478   470
479   427
480   401
481   383
482   409
483   531
484   724
485   725
486   512
487   419
488   364
489   375
490   383
491   403
492   394
493   383
494   353
495   377
496   376
497   367
498   368
499   343
500   372
501   416
502   375
503   364
504   378
505   363
506   338
507   380
508   360
509   375
510   390
511   360
512   340
513   378
514   431
515   402
516   366
517   532
518   1300
519   1372
520   625
521   386
522   348
523   396
524   384
525   349
526   370
527   354
528   338
529   353
530   357
531   386
532   342
533   365
534   378
535   341
536   345
537   360
538   365
539   344
540   338
541   360
542   342
543   344
544   334
545   354
546   327
547   349
548   340
549   335
550   345
551   365
552   351
553   350
554   312
555   344
556   359
557   359
558   333
559   338
560   349
561   339
562   354
563   369
564   388
565   358
566   353
567   327
568   338
569   346
570   329
571   318
572   352
573   328
574   324
575   333
576   309
577   320
578   333
579   338
580   350
581   332
582   306
583   312
584   302
585   325
586   290
587   305
588   340
589   312
590   295
591   297
592   316
593   301
594   307
595   328
596   335
597   330
598   312
599   298
600   333
601   283
602   328
603   314
604   343
605   294
606   320
607   291
608   291
609   352
610   310
611   299
612   288
613   297
614   300
615   300
616   297
617   300
618   301
619   280
620   302
621   320
622   277
623   296
624   296
625   290
626   320
627   312
628   294
629   292
630   313
631   319
632   278
633   330
634   317
635   284
636   337
637   491
638   446
639   370
640   318
641   266
642   320
643   260
644   323
645   305
646   311
647   346
648   303
649   345
650   497
651   1208
652   1269
653   601
654   316
655   289
656   274
657   271
658   280
659   298
660   281
661   284
662   301
663   315
664   298
665   296
666   312
667   298
668   276
669   275
670   303
671   292
672   287
673   273
674   278
675   282
676   282
677   291
678   319
679   281
680   284
681   279
682   286
683   288
684   266
685   278
686   286
687   304
688   285
689   314
690   290
691   279
692   289
693   265
694   295
695   287
696   281
697   260
698   419
699   751
700   674
701   339
702   282
703   252
704   270
705   284
706   252
707   267
708   265
709   256
710   336
711   304
712   259
713   282
714   266
715   274
716   275
717   271
718   292
719   320
720   377
721   321
722   282
723   267
724   267
725   312
726   343
727   335
728   255
729   265
730   245
731   264
732   256
733   275
734   258
735   244
736   293
737   264
738   289
739   287
740   272
741   293
742   257
743   259
744   275
745   240
746   259
747   309
748   246
749   280
750   300
751   256
752   287
753   303
754   245
755   250
756   262
757   267
758   232
759   298
760   319
761   373
762   335
763   312
764   324
765   283
766   253
767   269
768   250
769   280
770   271
771   293
772   282
773   274
774   309
775   451
776   790
777   920
778   551
779   287
780   276
781   270
782   271
783   271
784   280
785   241
786   278
787   277
788   281
789   300
790   321
791   324
792   272
793   261
794   260
795   280
796   253
797   268
798   258
799   250
800   290
801   245
802   262
803   282
804   272
805   263
806   272
807   291
808   289
809   263
810   266
811   282
812   249
813   278
814   275
815   282
816   313
817   285
818   295
819   362
820   362
821   308
822   345
823   283
824   267
825   331
826   279
827   294
828   291
829   274
830   292
831   289
832   282
833   305
834   250
835   262
836   263
837   302
838   259
839   263
840   250
841   260
842   257
843   263
844   282
845   301
846   309
847   420
848   429
849   347
850   336
851   359
852   456
853   461
854   426
855   361
856   304
857   292
858   266
859   258
860   287
861   277
862   278
863   287
864   247
865   284
866   278
867   281
868   260
869   279
870   289
871   267
872   286
873   282
874   281
875   284
876   245
877   264
878   260
879   262
880   234
881   260
882   275
883   271
884   272
885   275
886   271
887   253
888   251
889   260
890   259
891   293
892   318
893   335
894   330
895   396
896   469
897   353
898   283
899   260
900   263
901   248
902   264
903   245
904   250
905   231
906   244
907   255
908   238
909   250
910   235
911   273
912   262
913   251
914   260
915   245
916   256
917   249
918   260
919   230
920   237
921   256
922   308
923   448
924   973
925   1685
926   1319
927   532
928   296
929   253
930   244
931   240
932   234
933   236
934   228
935   250
936   229
937   250
938   275
939   302
940   290
941   261
942   240
943   297
944   396
945   390
946   304
947   248
948   230
949   238
950   236
951   250
952   244
953   238
954   240
955   222
956   269
957   270
958   269
959   293
960   238
961   248
962   247
963   255
964   281
965   365
966   642
967   1363
968   1782
969   1073
970   443
971   219
972   247
973   241
974   241
975   262
976   202
977   236
978   236
979   220
980   242
981   319
982   335
983   291
984   248
985   229
986   205
987   243
988   218
989   220
990   232
991   234
992   218
993   202
994   237
995   227
996   196
997   204
998   228
999   193
1000   203
1001   204
1002   202
1003   200
1004   221
1005   210
1006   204
1007   208
1008   189
1009   185
1010   185
1011   220
1012   235
1013   238
1014   233
1015   294
1016   240
1017   209
1018   214
1019   179
1020   182
1021   184
1022   200
1023   181
1024   195
1025   182
1026   208
1027   185
1028   193
1029   217
1030   217
1031   191
1032   196
1033   179
1034   224
1035   280
1036   283
1037   222
1038   202
1039   206
1040   180
1041   208
1042   178
1043   204
1044   236
1045   191
1046   184
1047   197
1048   149
1049   229
1050   240
1051   255
1052   232
1053   269
1054   375
1055   447
1056   464
1057   656
1058   936
1059   1499
1060   1675
1061   1030
1062   470
1063   302
1064   223
1065   196
1066   177
1067   176
1068   186
1069   174
1070   160
1071   178
1072   145
1073   145
1074   157
1075   171
1076   145
1077   175
1078   174
1079   155
1080   157
1081   183
1082   161
1083   169
1084   121
1085   158
1086   157
1087   160
1088   168
1089   159
1090   160
1091   181
1092   197
1093   225
1094   193
1095   173
1096   133
1097   155
1098   168
1099   155
1100   147
1101   142
1102   143
1103   154
1104   165
1105   145
1106   158
1107   133
1108   144
1109   136
1110   138
1111   161
1112   135
1113   135
1114   151
1115   172
1116   179
1117   170
1118   140
1119   178
1120   123
1121   142
1122   132
1123   153
1124   147
1125   130
1126   183
1127   176
1128   158
1129   187
1130   342
1131   770
1132   1222
1133   1107
1134   480
1135   281
1136   297
1137   202
1138   180
1139   144
1140   138
1141   146
1142   134
1143   137
1144   126
1145   145
1146   133
1147   132
1148   144
1149   154
1150   150
1151   129
1152   145
1153   148
1154   144
1155   141
1156   130
1157   141
1158   146
1159   131
1160   137
1161   159
1162   153
1163   214
1164   347
1165   282
1166   204
1167   143
1168   159
1169   150
1170   129
1171   138
1172   131
1173   161
1174   166
1175   151
1176   155
1177   134
1178   159
1179   124
1180   140
1181   145
1182   167
1183   132
1184   131
1185   124
1186   144
1187   137
1188   117
1189   143
1190   113
1191   124
1192   134
1193   135
1194   125
1195   153
1196   115
1197   133
1198   119
1199   130
1200   142
1201   135
1202   131
1203   135
1204   151
1205   141
1206   144
1207   129
1208   140
1209   116
1210   147
1211   142
1212   128
1213   138
1214   125
1215   135
1216   141
1217   162
1218   154
1219   162
1220   154
1221   151
1222   169
1223   141
1224   147
1225   138
1226   142
1227   148
1228   134
1229   120
1230   154
1231   157
1232   132
1233   128
1234   112
1235   119
1236   152
1237   137
1238   133
1239   135
1240   131
1241   110
1242   140
1243   142
1244   133
1245   126
1246   122
1247   116
1248   135
1249   109
1250   125
1251   136
1252   135
1253   141
1254   182
1255   239
1256   491
1257   446
1258   293
1259   180
1260   134
1261   136
1262   137
1263   126
1264   128
1265   127
1266   113
1267   112
1268   119
1269   117
1270   151
1271   123
1272   126
1273   122
1274   121
1275   131
1276   127
1277   120
1278   132
1279   126
1280   120
1281   110
1282   118
1283   115
1284   142
1285   111
1286   125
1287   125
1288   114
1289   110
1290   145
1291   121
1292   124
1293   114
1294   120
1295   135
1296   110
1297   107
1298   139
1299   156
1300   177
1301   177
1302   147
1303   132
1304   127
1305   125
1306   104
1307   120
1308   142
1309   119
1310   121
1311   126
1312   138
1313   128
1314   133
1315   149
1316   118
1317   116
1318   125
1319   107
1320   133
1321   112
1322   120
1323   125
1324   136
1325   136
1326   115
1327   122
1328   121
1329   123
1330   122
1331   121
1332   120
1333   136
1334   117
1335   134
1336   121
1337   146
1338   180
1339   154
1340   147
1341   175
1342   150
1343   148
1344   135
1345   129
1346   136
1347   110
1348   125
1349   117
1350   130
1351   109
1352   120
1353   128
1354   111
1355   137
1356   142
1357   122
1358   117
1359   125
1360   153
1361   112
1362   121
1363   117
1364   120
1365   123
1366   122
1367   112
1368   123
1369   133
1370   108
1371   128
1372   134
1373   149
1374   144
1375   121
1376   131
1377   132
1378   110
1379   119
1380   117
1381   104
1382   114
1383   126
1384   124
1385   153
1386   137
1387   131
1388   110
1389   129
1390   136
1391   138
1392   126
1393   126
1394   119
1395   119
1396   118
1397   113
1398   119
1399   133
1400   121
1401   144
1402   101
1403   114
1404   97
1405   113
1406   93
1407   90
1408   102
1409   132
1410   126
1411   95
1412   125
1413   132
1414   130
1415   119
1416   124
1417   141
1418   128
1419   125
1420   122
1421   127
1422   115
1423   121
1424   169
1425   205
1426   231
1427   248
1428   262
1429   216
1430   146
1431   138
1432   121
1433   138
1434   114
1435   120
1436   122
1437   125
1438   130
1439   118
1440   120
1441   116
1442   119
1443   118
1444   128
1445   131
1446   117
1447   122
1448   126
1449   140
1450   142
1451   150
1452   153
1453   141
1454   131
1455   115
1456   121
1457   124
1458   117
1459   119
1460   100
1461   110
1462   126
1463   123
1464   143
1465   133
1466   107
1467   134
1468   137
1469   135
1470   116
1471   124
1472   127
1473   109
1474   129
1475   123
1476   130
1477   127
1478   132
1479   131
1480   118
1481   128
1482   150
1483   134
1484   146
1485   142
1486   127
1487   118
1488   126
1489   119
1490   146
1491   115
1492   133
1493   127
1494   120
1495   120
1496   141
1497   116
1498   123
1499   122
1500   134
1501   116
1502   138
1503   120
1504   125
1505   146
1506   113
1507   137
1508   141
1509   135
1510   157
1511   143
1512   144
1513   136
1514   131
1515   108
1516   113
1517   128
1518   133
1519   125
1520   126
1521   138
1522   125
1523   126
1524   131
1525   109
1526   135
1527   129
1528   109
1529   129
1530   140
1531   121
1532   109
1533   145
1534   109
1535   106
1536   125
1537   149
1538   109
1539   112
1540   107
1541   98
1542   126
1543   118
1544   127
1545   115
1546   128
1547   112
1548   112
1549   118
1550   144
1551   138
1552   139
1553   148
1554   120
1555   121
1556   121
1557   137
1558   121
1559   100
1560   121
1561   132
1562   128
1563   116
1564   133
1565   134
1566   124
1567   112
1568   131
1569   121
1570   112
1571   126
1572   112
1573   122
1574   124
1575   126
1576   115
1577   123
1578   109
1579   119
1580   97
1581   112
1582   128
1583   126
1584   127
1585   101
1586   124
1587   122
1588   150
1589   172
1590   159
1591   179
1592   191
1593   210
1594   178
1595   143
1596   147
1597   124
1598   150
1599   120
1600   134
1601   119
1602   110
1603   111
1604   123
1605   130
1606   122
1607   131
1608   119
1609   132
1610   118
1611   121
1612   132
1613   111
1614   118
1615   117
1616   124
1617   110
1618   114
1619   132
1620   114
1621   123
1622   134
1623   122
1624   109
1625   105
1626   121
1627   112
1628   117
1629   132
1630   123
1631   168
1632   312
1633   474
1634   696
1635   654
1636   358
1637   130
1638   124
1639   131
1640   109
1641   92
1642   131
1643   117
1644   115
1645   90
1646   112
1647   119
1648   114
1649   121
1650   115
1651   131
1652   112
1653   112
1654   141
1655   124
1656   133
1657   112
1658   116
1659   122
1660   115
1661   123
1662   132
1663   143
1664   151
1665   149
1666   123
1667   113
1668   125
1669   119
1670   119
1671   119
1672   117
1673   117
1674   121
1675   138
1676   125
1677   122
1678   125
1679   114
1680   113
1681   108
1682   104
1683   111
1684   115
1685   120
1686   130
1687   133
1688   130
1689   133
1690   122
1691   123
1692   137
1693   116
1694   138
1695   124
1696   137
1697   133
1698   119
1699   141
1700   123
1701   126
1702   117
1703   133
1704   107
1705   129
1706   138
1707   125
1708   146
1709   96
1710   135
1711   123
1712   130
1713   142
1714   122
1715   114
1716   106
1717   106
1718   130
1719   118
1720   111
1721   131
1722   105
1723   121
1724   119
1725   120
1726   111
1727   105
1728   121
1729   148
1730   133
1731   127
1732   130
1733   115
1734   125
1735   94
1736   108
1737   113
1738   101
1739   124
1740   133
1741   127
1742   115
1743   118
1744   111
1745   109
1746   123
1747   112
1748   123
1749   99
1750   90
1751   109
1752   118
1753   133
1754   118
1755   106
1756   102
1757   121
1758   101
1759   114
1760   125
1761   102
1762   113
1763   110
1764   116
1765   101
1766   108
1767   100
1768   119
1769   125
1770   115
1771   112
1772   103
1773   113
1774   112
1775   106
1776   96
1777   101
1778   110
1779   118
1780   110
1781   113
1782   131
1783   115
1784   118
1785   118
1786   110
1787   101
1788   110
1789   90
1790   99
1791   109
1792   107
1793   106
1794   134
1795   164
1796   251
1797   327
1798   415
1799   411
1800   320
1801   213
1802   204
1803   258
1804   237
1805   188
1806   150
1807   115
1808   103
1809   103
1810   102
1811   110
1812   104
1813   104
1814   124
1815   110
1816   115
1817   103
1818   99
1819   90
1820   101
1821   112
1822   88
1823   115
1824   104
1825   103
1826   101
1827   131
1828   119
1829   103
1830   126
1831   110
1832   94
1833   91
1834   108
1835   99
1836   118
1837   114
1838   113
1839   118
1840   95
1841   127
1842   123
1843   102
1844   109
1845   93
1846   114
1847   91
1848   118
1849   111
1850   118
1851   102
1852   91
1853   102
1854   99
1855   117
1856   109
1857   99
1858   108
1859   94
1860   102
1861   102
1862   121
1863   109
1864   113
1865   114
1866   113
1867   111
1868   127
1869   177
1870   190
1871   169
1872   116
1873   107
1874   106
1875   103
1876   114
1877   108
1878   121
1879   98
1880   110
1881   117
1882   139
1883   99
1884   90
1885   114
1886   102
1887   133
1888   100
1889   114
1890   102
1891   122
1892   100
1893   103
1894   105
1895   97
1896   87
1897   95
1898   124
1899   109
1900   115
1901   115
1902   135
1903   98
1904   128
1905   107
1906   141
1907   112
1908   125
1909   121
1910   111
1911   115
1912   113
1913   109
1914   123
1915   91
1916   108
1917   91
1918   109
1919   109
1920   111
1921   121
1922   121
1923   104
1924   113
1925   101
1926   118
1927   122
1928   105
1929   99
1930   83
1931   95
1932   104
1933   100
1934   103
1935   98
1936   104
1937   120
1938   105
1939   85
1940   110
1941   103
1942   111
1943   93
1944   112
1945   95
1946   108
1947   102
1948   90
1949   91
1950   120
1951   103
1952   137
1953   89
1954   108
1955   100
1956   90
1957   105
1958   111
1959   89
1960   115
1961   112
1962   112
1963   122
1964   106
1965   106
1966   124
1967   131
1968   111
1969   91
1970   91
1971   108
1972   110
1973   125
1974   109
1975   97
1976   121
1977   113
1978   110
1979   105
1980   106
1981   117
1982   103
1983   101
1984   91
1985   104
1986   102
1987   115
1988   135
1989   136
1990   130
1991   127
1992   108
1993   114
1994   113
1995   103
1996   105
1997   105
1998   93
1999   128
2000   109
2001   110
2002   113
2003   107
2004   120
2005   114
2006   147
2007   154
2008   215
2009   309
2010   370
2011   294
2012   148
2013   114
2014   105
2015   111
2016   93
2017   117
2018   105
2019   110
2020   107
2021   87
2022   113
2023   127
2024   93
2025   80
2026   109
2027   106
2028   100
2029   104
2030   111
2031   111
2032   131
2033   99
2034   107
2035   98
2036   99
2037   122
2038   118
2039   96
2040   104
2041   112
2042   119
2043   117
2044   110
2045   109
2046   132
2047   89
2048   116
2049   104
2050   104
2051   111
2052   111
2053   107
2054   118
2055   96
2056   116
2057   121
2058   115
2059   102
2060   117
2061   104
2062   103
2063   104
2064   110
2065   113
2066   93
2067   107
2068   112
2069   116
2070   106
2071   113
2072   107
2073   102
2074   113
2075   119
2076   95
2077   121
2078   106
2079   126
2080   117
2081   96
2082   125
2083   115
2084   111
2085   103
2086   117
2087   106
2088   124
2089   98
2090   139
2091   112
2092   120
2093   101
2094   124
2095   99
2096   120
2097   122
2098   109
2099   116
2100   95
2101   111
2102   111
2103   110
2104   123
2105   123
2106   100
2107   119
2108   108
2109   108
2110   104
2111   121
2112   124
2113   105
2114   126
2115   120
2116   132
2117   118
2118   118
2119   108
2120   111
2121   121
2122   117
2123   119
2124   116
2125   115
2126   116
2127   128
2128   101
2129   117
2130   124
2131   101
2132   131
2133   118
2134   110
2135   118
2136   105
2137   117
2138   125
2139   110
2140   126
2141   133
2142   114
2143   123
2144   105
2145   115
2146   121
2147   128
2148   145
2149   128
2150   114
2151   116
2152   126
2153   131
2154   124
2155   126
2156   118
2157   122
2158   100
2159   123
2160   121
2161   139
2162   148
2163   105
2164   123
2165   118
2166   124
2167   138
2168   136
2169   120
2170   131
2171   153
2172   125
2173   121
2174   130
2175   111
2176   129
2177   123
2178   133
2179   138
2180   113
2181   130
2182   124
2183   148
2184   133
2185   124
2186   128
2187   121
2188   131
2189   125
2190   146
2191   132
2192   133
2193   157
2194   119
2195   126
2196   121
2197   156
2198   125
2199   143
2200   131
2201   124
2202   118
2203   142
2204   147
2205   145
2206   131
2207   138
2208   138
2209   137
2210   115
2211   129
2212   134
2213   137
2214   126
2215   135
2216   121
2217   135
2218   137
2219   147
2220   135
2221   134
2222   153
2223   155
2224   136
2225   159
2226   144
2227   142
2228   145
2229   138
2230   134
2231   143
2232   125
2233   146
2234   114
2235   136
2236   144
2237   139
2238   216
2239   207
2240   239
2241   291
2242   301
2243   333
2244   353
2245   317
2246   271
2247   208
2248   171
2249   198
2250   216
2251   159
2252   167
2253   172
2254   149
2255   155
2256   170
2257   166
2258   156
2259   190
2260   175
2261   179
2262   164
2263   187
2264   191
2265   164
2266   171
2267   172
2268   177
2269   184
2270   175
2271   176
2272   214
2273   187
2274   155
2275   169
2276   186
2277   146
2278   181
2279   172
2280   181
2281   193
2282   169
2283   154
2284   198
2285   176
2286   170
2287   192
2288   188
2289   162
2290   194
2291   177
2292   181
2293   187
2294   181
2295   180
2296   203
2297   176
2298   155
2299   175
2300   174
2301   211
2302   213
2303   189
2304   203
2305   187
2306   193
2307   190
2308   197
2309   187
2310   206
2311   188
2312   177
2313   193
2314   208
2315   212
2316   207
2317   175
2318   208
2319   172
2320   165
2321   177
2322   195
2323   211
2324   205
2325   180
2326   218
2327   197
2328   221
2329   208
2330   208
2331   217
2332   202
2333   191
2334   202
2335   206
2336   228
2337   221
2338   205
2339   195
2340   204
2341   194
2342   206
2343   215
2344   201
2345   227
2346   221
2347   206
2348   214
2349   217
2350   235
2351   213
2352   237
2353   194
2354   211
2355   209
2356   237
2357   210
2358   205
2359   232
2360   196
2361   234
2362   214
2363   244
2364   256
2365   237
2366   221
2367   239
2368   216
2369   229
2370   203
2371   207
2372   225
2373   236
2374   254
2375   251
2376   262
2377   237
2378   228
2379   182
2380   245
2381   208
2382   234
2383   226
2384   232
2385   222
2386   203
2387   223
2388   205
2389   217
2390   226
2391   207
2392   203
2393   208
2394   209
2395   214
2396   198
2397   231
2398   229
2399   207
2400   220
2401   208
2402   200
2403   198
2404   216
2405   266
2406   290
2407   375
2408   421
2409   515
2410   532
2411   609
2412   616
2413   619
2414   553
2415   418
2416   331
2417   262
2418   262
2419   240
2420   255
2421   270
2422   271
2423   243
2424   244
2425   277
2426   247
2427   254
2428   243
2429   218
2430   248
2431   310
2432   261
2433   270
2434   269
2435   263
2436   215
2437   245
2438   261
2439   251
2440   243
2441   276
2442   298
2443   305
2444   344
2445   436
2446   523
2447   660
2448   834
2449   1022
2450   1209
2451   1173
2452   975
2453   684
2454   491
2455   342
2456   316
2457   314
2458   306
2459   287
2460   307
2461   308
2462   294
2463   305
2464   317
2465   304
2466   311
2467   291
2468   293
2469   280
2470   336
2471   297
2472   310
2473   277
2474   302
2475   295
2476   316
2477   344
2478   305
2479   316
2480   316
2481   326
2482   315
2483   311
2484   333
2485   310
2486   358
2487   304
2488   313
2489   299
2490   307
2491   271
2492   317
2493   315
2494   283
2495   272
2496   302
2497   335
2498   324
2499   306
2500   315
2501   323
2502   337
2503   331
2504   337
2505   324
2506   350
2507   336
2508   308
2509   327
2510   330
2511   362
2512   336
2513   320
2514   335
2515   361
2516   323
2517   380
2518   349
2519   323
2520   379
2521   339
2522   372
2523   311
2524   360
2525   361
2526   352
2527   382
2528   342
2529   355
2530   373
2531   324
2532   374
2533   380
2534   376
2535   360
2536   361
2537   361
2538   365
2539   365
2540   373
2541   354
2542   357
2543   387
2544   358
2545   356
2546   373
2547   377
2548   345
2549   342
2550   357
2551   372
2552   336
2553   323
2554   310
2555   357
2556   327
2557   327
2558   323
2559   316
2560   320
2561   326
2562   297
2563   299
2564   319
2565   308
2566   275
2567   319
2568   291
2569   279
2570   280
2571   299
2572   305
2573   278
2574   303
2575   296
2576   287
2577   256
2578   293
2579   268
2580   314
2581   284
2582   340
2583   313
2584   277
2585   285
2586   281
2587   251
2588   232
2589   253
2590   257
2591   259
2592   249
2593   250
2594   231
2595   220
2596   230
2597   245
2598   253
2599   236
2600   223
2601   219
2602   253
2603   217
2604   219
2605   247
2606   226
2607   236
2608   216
2609   228
2610   247
2611   276
2612   344
2613   493
2614   648
2615   919
2616   1247
2617   1641
2618   2060
2619   2328
2620   2125
2621   1554
2622   961
2623   496
2624   289
2625   258
2626   272
2627   224
2628   260
2629   272
2630   278
2631   231
2632   285
2633   238
2634   262
2635   272
2636   261
2637   250
2638   254
2639   270
2640   231
2641   216
2642   249
2643   238
2644   272
2645   242
2646   218
2647   226
2648   226
2649   275
2650   273
2651   284
2652   427
2653   520
2654   678
2655   1047
2656   1592
2657   2109
2658   2007
2659   1250
2660   640
2661   317
2662   235
2663   253
2664   219
2665   246
2666   266
2667   236
2668   242
2669   266
2670   230
2671   222
2672   240
2673   237
2674   241
2675   219
2676   205
2677   264
2678   231
2679   223
2680   208
2681   222
2682   248
2683   257
2684   226
2685   258
2686   242
2687   251
2688   234
2689   274
2690   256
2691   265
2692   246
2693   241
2694   256
2695   235
2696   231
2697   217
2698   247
2699   228
2700   227
2701   254
2702   270
2703   247
2704   242
2705   236
2706   214
2707   227
2708   255
2709   268
2710   231
2711   255
2712   246
2713   235
2714   255
2715   237
2716   267
2717   237
2718   192
2719   262
2720   236
2721   242
2722   267
2723   230
2724   247
2725   232
2726   226
2727   212
2728   230
2729   246
2730   225
2731   225
2732   203
2733   203
2734   221
2735   196
2736   202
2737   197
2738   206
2739   195
2740   190
2741   221
2742   178
2743   210
2744   223
2745   198
2746   207
2747   201
2748   187
2749   189
2750   177
2751   163
2752   196
2753   171
2754   153
2755   181
2756   173
2757   155
2758   179
2759   142
2760   156
2761   148
2762   145
2763   143
2764   114
2765   136
2766   128
2767   130
2768   129
2769   108
2770   118
2771   109
2772   97
2773   119
2774   100
2775   98
2776   90
2777   100
2778   74
2779   69
2780   84
2781   73
2782   81
2783   72
2784   69
2785   68
2786   57
2787   45
2788   64
2789   53
2790   41
2791   63
2792   50
2793   52
2794   46
2795   43
2796   58
2797   30
2798   39
2799   53
2800   35
2801   45
2802   48
2803   46
2804   48
2805   38
2806   45
2807   47
2808   37
2809   45
2810   44
2811   56
2812   49
2813   55
2814   48
2815   44
2816   50
2817   77
2818   99
2819   176
2820   314
2821   479
2822   808
2823   1308
2824   2206
2825   3528
2826   4171
2827   3197
2828   1712
2829   559
2830   137
2831   18
2832   12
2833   5
2834   12
2835   4
2836   4
2837   8
2838   9
2839   5
2840   3
2841   2
2842   2
2843   2
2844   3
2845   7
2846   5
2847   4
2848   0
2849   9
2850   4
2851   4
2852   0
2853   5
2854   9
2855   1
2856   5
2857   4
2858   9
2859   6
2860   2
2861   3
2862   0
2863   7
2864   5
2865   3
2866   0
2867   2
2868   2
2869   5
2870   5
2871   2
2872   1
2873   4
2874   1
2875   3
2876   4
2877   1
2878   4
2879   2
2880   3
2881   2
2882   2
2883   5
2884   1
2885   3
2886   4
2887   0
2888   4
2889   4
2890   3
2891   1
2892   6
2893   2
2894   1
2895   1
2896   3
2897   1
2898   6
2899   2
2900   3
2901   4
2902   2
2903   0
2904   8
2905   3
2906   3
2907   5
2908   1
2909   2
2910   1
2911   2
2912   1
2913   2
2914   2
2915   1
2916   4
2917   5
2918   0
2919   4
2920   3
2921   1
2922   2
2923   1
2924   2
2925   1
2926   0
2927   0
2928   1
2929   3
2930   5
2931   4
2932   4
2933   1
2934   2
2935   3
2936   3
2937   2
2938   0
2939   1
2940   3
2941   2
2942   5
2943   2
2944   0
2945   1
2946   4
2947   3
2948   1
2949   2
2950   3
2951   2
2952   2
2953   2
2954   1
2955   0
2956   2
2957   1
2958   3
2959   2
2960   0
2961   2
2962   1
