976	11
977	6
978	7
979	9
980	10
981	8
982	9
983	16
984	14
985	22
986	8
987	21
988	8
989	11
990	10
991	10
992	6
993	7
994	4
995	14
996	12
997	10
998	11
999	13
1000	12
1001	11
1002	13
1003	10
1004	10
1005	5
1006	9
1007	13
1008	13
1009	13
1010	16
1011	8
1012	16
1013	8
1014	9
1015	12
1016	9
1017	11
1018	8
1019	12
1020	14
1021	13
1022	11
1023	9
1024	18
1025	5
1026	7
1027	8
1028	6
1029	8
1030	6
1031	8
1032	11
1033	10
1034	8
1035	13
1036	7
1037	11
1038	13
1039	6
1040	14
1041	9
1042	11
1043	7
1044	15
1045	7
1046	13
1047	9
1048	11
1049	9
1050	15
1051	12
1052	6
1053	8
1054	16
1055	12
1056	10
1057	9
1058	3
1059	5
1060	14
1061	9
1062	5
1063	12
1064	10
1065	11
1066	7
1067	11
1068	12
1069	19
1070	9
1071	13
1072	16
1073	11
1074	10
1075	12
1076	12
1077	6
1078	7
1079	9
1080	9
1081	8
1082	3
1083	4
1084	10
1085	13
1086	11
1087	10
1088	10
1089	17
1090	11
1091	8
1092	14
1093	18
1094	9
1095	14
1096	11
1097	12
1098	8
1099	10
1100	11
1101	11
1102	6
1103	14
1104	8
1105	7
1106	14
1107	11
1108	4
1109	10
1110	14
1111	19
1112	10
1113	11
1114	11
1115	8
1116	9
1117	9
1118	15
1119	7
1120	11
1121	6
1122	13
1123	10
1124	11
1125	7
1126	10
1127	9
1128	9
1129	12
1130	14
1131	5
1132	12
1133	8
1134	8
1135	12
1136	12
1137	7
1138	11
1139	8
1140	12
1141	12
1142	12
1143	10
1144	9
1145	14
1146	9
1147	9
1148	7
1149	14
1150	11
1151	8
1152	12
1153	11
1154	4
1155	7
1156	14
1157	17
1158	9
1159	4
1160	10
1161	13
1162	9
1163	6
1164	16
1165	10
1166	9
1167	5
1168	8
1169	7
1170	9
1171	8
1172	12
1173	12
1174	11
1175	15
1176	8
1177	14
1178	4
1179	10
1180	9
1181	9
1182	11
1183	11
1184	4
1185	11
1186	5
1187	11
1188	11
1189	16
1190	4
1191	8
1192	6
1193	10
1194	8
1195	16
1196	9
1197	9
1198	12
1199	18
1200	11
1201	16
1202	9
1203	16
1204	13
1205	7
1206	10
1207	11
1208	6
1209	13
1210	5
1211	10
1212	12
1213	6
1214	13
1215	10
1216	7
1217	6
1218	7
1219	7
1220	9
1221	13
1222	11
1223	15
1224	17
1225	10
1226	11
1227	10
1228	11
1229	10
1230	10
1231	6
1232	6
1233	12
1234	7
1235	5
1236	7
1237	11
1238	8
1239	16
1240	8
1241	10
1242	13
1243	10
1244	9
1245	11
1246	8
1247	8
1248	9
1249	7
1250	12
1251	12
1252	13
1253	13
1254	3
1255	18
1256	12
1257	9
1258	12
1259	14
1260	9
1261	10
1262	17
1263	7
1264	8
1265	13
1266	3
1267	12
1268	8
1269	11
1270	7
1271	15
1272	13
1273	9
1274	15
1275	5
1276	11
1277	8
1278	8
1279	7
1280	17
1281	9
1282	16
1283	11
1284	8
1285	11
1286	8
1287	14
1288	15
1289	9
1290	12
1291	13
1292	9
1293	7
1294	9
1295	14
1296	11
1297	7
1298	15
1299	9
1300	7
1301	7
1302	14
1303	11
1304	12
1305	16
1306	11
1307	9
1308	12
1309	9
1310	8
1311	9
1312	16
1313	6
1314	14
1315	8
1316	8
1317	9
1318	9
1319	7
1320	7
1321	7
1322	3
1323	9
1324	9
1325	11
1326	7
1327	11
1328	8
1329	13
1330	5
1331	10
1332	10
1333	8
1334	12
1335	10
1336	13
1337	12
1338	14
1339	16
1340	7
1341	8
1342	4
1343	5
1344	8
1345	9
1346	5
1347	13
1348	15
1349	4
1350	14
1351	9
1352	14
1353	9
1354	9
1355	11
1356	12
1357	22
1358	12
1359	5
1360	11
1361	11
1362	6
1363	8
1364	11
1365	4
1366	8
1367	9
1368	9
1369	6
1370	10
1371	9
1372	9
1373	12
1374	9
1375	17
1376	8
1377	7
1378	10
1379	9
1380	12
1381	13
1382	11
1383	7
1384	18
1385	11
1386	8
1387	9
1388	11
1389	8
1390	13
1391	13
1392	6
1393	10
1394	7
1395	10
1396	11
1397	9
1398	6
1399	8
1400	5
1401	11
1402	13
1403	8
1404	8
1405	9
1406	14
1407	9
1408	11
1409	13
1410	10
1411	15
1412	7
1413	13
1414	4
1415	15
1416	11
1417	10
1418	6
1419	10
1420	13
1421	8
1422	7
1423	18
1424	9
1425	8
1426	13
1427	10
1428	7
1429	12
1430	8
1431	10
1432	10
1433	9
1434	6
1435	13
1436	14
1437	4
1438	9
1439	9
1440	14
1441	11
1442	13
1443	9
1444	12
1445	7
1446	6
1447	8
1448	7
1449	2
1450	9
1451	15
1452	11
1453	7
1454	10
1455	11
1456	5
1457	12
1458	14
1459	12
1460	12
1461	8
1462	9
1463	12
1464	11
1465	10
1466	7
1467	5
1468	9
1469	11
1470	4
1471	10
1472	13
1473	9
1474	8
1475	7
1476	9
1477	8
1478	6
1479	3
1480	14
1481	8
1482	11
1483	6
1484	8
1485	11
1486	9
1487	12
1488	13
1489	10
1490	10
1491	18
1492	13
1493	11
1494	15
1495	15
1496	10
1497	8
1498	14
1499	8
1500	9
1501	13
1502	9
1503	9
1504	11
1505	6
1506	11
1507	5
1508	10
1509	7
1510	13
1511	5
1512	9
1513	12
1514	13
1515	14
1516	10
1517	6
1518	7
1519	16
1520	8
1521	8
1522	8
1523	9
1524	8
1525	9
1526	8
1527	12
1528	13
1529	16
1530	11
1531	15
1532	14
1533	9
1534	16
1535	19
1536	5
1537	11
1538	10
1539	7
1540	9
1541	10
1542	7
1543	8
1544	12
1545	13
1546	11
1547	6
1548	9
1549	9
1550	15
1551	6
1552	9
1553	6
1554	12
1555	11
1556	9
1557	9
1558	9
1559	12
1560	15
1561	12
1562	12
1563	9
1564	9
1565	4
1566	14
1567	10
1568	11
1569	12
1570	5
1571	17
1572	11
1573	7
1574	8
1575	9
1576	6
1577	4
1578	12
1579	10
1580	13
1581	11
1582	10
1583	5
1584	12
1585	6
1586	9
1587	8
1588	7
1589	13
1590	6
1591	7
1592	15
1593	13
1594	7
1595	7
1596	14
1597	10
1598	9
1599	11
1600	8
1601	11
1602	16
1603	8
1604	7
1605	13
1606	12
1607	9
1608	6
1609	9
1610	9
1611	9
1612	5
1613	8
1614	14
1615	10
1616	13
1617	10
1618	10
1619	16
1620	13
1621	12
1622	6
1623	7
1624	6
1625	9
1626	13
1627	7
1628	11
1629	12
1630	10
1631	4
1632	7
1633	10
1634	11
1635	10
1636	8
1637	14
1638	13
1639	6
1640	8
1641	5
1642	3
1643	12
1644	13
1645	13
1646	12
1647	7
1648	15
1649	7
1650	6
1651	12
1652	11
1653	9
1654	11
1655	9
1656	12
1657	16
1658	13
1659	16
1660	14
1661	10
1662	8
1663	11
1664	9
1665	10
1666	12
1667	10
1668	9
1669	17
1670	11
1671	11
1672	14
1673	10
1674	10
1675	11
1676	9
1677	7
1678	9
1679	8
1680	15
1681	12
1682	10
1683	7
1684	7
1685	12
1686	7
1687	7
1688	8
1689	8
1690	7
1691	6
1692	8
1693	13
1694	7
1695	9
1696	12
1697	8
1698	7
1699	9
1700	10
1701	6
1702	11
1703	10
1704	12
1705	8
1706	7
1707	6
1708	10
1709	12
1710	11
1711	13
1712	10
1713	11
1714	10
1715	9
1716	10
1717	12
1718	12
1719	6
1720	9
1721	12
1722	9
1723	9
1724	10
1725	11
1726	16
1727	11
1728	11
1729	7
1730	7
1731	7
1732	9
1733	9
1734	6
1735	8
1736	8
1737	5
1738	15
1739	10
1740	9
1741	17
1742	8
1743	12
1744	7
1745	15
1746	15
1747	14
1748	11
1749	9
1750	9
1751	11
1752	7
1753	9
1754	10
1755	8
1756	5
1757	12
1758	11
1759	3
1760	6
1761	7
1762	8
1763	17
1764	5
1765	5
1766	13
1767	13
1768	4
1769	12
1770	9
1771	10
1772	10
1773	10
1774	15
1775	11
1776	10
1777	9
1778	9
1779	5
1780	14
1781	8
1782	16
1783	9
1784	15
1785	8
1786	9
1787	4
1788	12
1789	12
1790	7
1791	14
1792	9
1793	10
1794	10
1795	17
1796	9
1797	11
1798	9
1799	10
1800	13
1801	7
1802	7
1803	9
1804	7
1805	16
1806	10
1807	6
1808	11
1809	15
1810	10
1811	10
1812	10
1813	8
1814	11
1815	14
1816	8
1817	6
1818	12
1819	10
1820	8
1821	6
1822	14
1823	8
1824	10
1825	10
1826	7
1827	7
1828	7
1829	11
1830	11
1831	7
1832	7
1833	10
1834	6
1835	14
1836	12
1837	11
1838	6
1839	5
1840	4
1841	12
1842	13
1843	13
1844	9
1845	8
1846	9
1847	13
1848	4
1849	9
1850	9
1851	10
1852	12
1853	14
1854	10
1855	14
1856	13
1857	10
1858	6
1859	14
1860	12
1861	11
1862	9
1863	9
1864	7
1865	12
1866	12
1867	12
1868	6
1869	13
1870	4
1871	13
1872	14
1873	12
1874	9
1875	12
1876	12
1877	9
1878	10
1879	13
1880	10
1881	11
1882	11
1883	15
1884	7
1885	7
1886	14
1887	9
1888	7
1889	10
1890	11
1891	9
1892	8
1893	12
1894	11
1895	6
1896	9
1897	13
1898	7
1899	9
1900	14
1901	10
1902	11
1903	10
1904	5
1905	11
1906	10
1907	16
1908	7
1909	13
1910	5
1911	7
1912	6
1913	9
1914	12
1915	8
1916	8
1917	11
1918	10
1919	10
1920	12
1921	9
1922	5
1923	8
1924	6
1925	12
1926	11
1927	14
1928	13
1929	10
1930	10
1931	8
1932	8
1933	8
1934	10
1935	10
1936	6
1937	11
1938	10
1939	14
1940	13
1941	7
1942	8
1943	16
1944	8
1945	8
1946	11
1947	8
1948	12
1949	13
1950	8
1951	8
1952	9
1953	13
1954	15
1955	9
1956	10
1957	11
1958	6
1959	11
1960	7
1961	9
1962	10
1963	7
1964	15
1965	11
1966	13
1967	11
1968	8
1969	16
1970	9
1971	5
1972	8
1973	13
1974	7
1975	12
1976	9
1977	8
1978	20
1979	7
1980	17
1981	7
1982	9
1983	6
1984	7
1985	5
1986	11
1987	11
1988	12
1989	8
1990	12
1991	15
1992	4
1993	4
1994	9
1995	6
1996	8
1997	10
1998	12
1999	12
2000	9
2001	15
2002	13
2003	9
2004	6
2005	13
2006	11
2007	11
2008	9
2009	10
2010	8
2011	11
2012	9
2013	8
2014	14
2015	9
2016	14
2017	15
2018	13
2019	15
2020	12
2021	15
2022	7
2023	4
2024	10
2025	5
2026	9
2027	8
2028	7
2029	13
2030	9
2031	10
2032	6
2033	8
2034	10
2035	13
2036	8
2037	11
2038	13
2039	12
2040	19
2041	9
2042	6
2043	11
2044	19
2045	9
2046	14
2047	8
2048	10
2049	13
2050	15
2051	9
2052	15
2053	8
2054	9
2055	10
2056	8
2057	14
2058	9
2059	12
2060	11
2061	11
2062	8
2063	12
2064	10
2065	15
2066	11
2067	7
2068	12
2069	6
2070	6
2071	12
2072	11
2073	15
2074	15
2075	11
2076	5
2077	7
2078	11
2079	9
2080	15
2081	10
2082	9
2083	9
2084	10
2085	12
2086	14
2087	10
2088	8
2089	11
2090	5
2091	8
2092	4
2093	10
2094	13
2095	9
2096	11
2097	9
2098	8
2099	11
2100	12
2101	12
2102	10
2103	13
2104	15
2105	11
2106	10
2107	5
2108	6
2109	6
2110	11
2111	12
2112	5
2113	14
2114	9
2115	6
2116	10
2117	15
2118	12
2119	8
2120	12
2121	10
2122	5
2123	13
2124	11
2125	14
2126	14
2127	15
2128	11
2129	14
2130	16
2131	9
2132	6
2133	5
2134	8
2135	12
2136	8
2137	9
2138	15
2139	17
2140	5
2141	10
2142	8
2143	10
2144	7
2145	13
2146	11
2147	11
2148	9
2149	12
2150	12
2151	15
2152	13
2153	8
2154	14
2155	10
2156	11
2157	13
2158	7
2159	4
2160	9
2161	13
2162	6
2163	6
2164	11
2165	11
2166	14
2167	11
2168	7
2169	6
2170	10
2171	12
2172	12
2173	10
2174	10
2175	10
2176	6
2177	12
2178	10
2179	6
2180	12
2181	13
2182	8
2183	11
2184	10
2185	6
2186	6
2187	10
2188	14
2189	10
2190	3
2191	9
2192	13
2193	14
2194	7
2195	13
2196	12
2197	14
2198	12
2199	11
2200	11
2201	6
2202	12
2203	7
2204	15
2205	12
2206	9
2207	9
2208	9
2209	10
2210	8
2211	10
2212	15
2213	11
2214	13
2215	6
2216	10
2217	16
2218	12
2219	8
2220	16
2221	10
2222	12
2223	11
2224	4
2225	2
2226	16
2227	6
2228	5
2229	13
2230	13
2231	15
2232	14
2233	12
2234	14
2235	8
2236	13
2237	10
2238	13
2239	11
2240	10
2241	12
2242	5
2243	7
2244	12
2245	10
2246	17
2247	13
2248	12
2249	12
2250	7
2251	11
2252	13
2253	8
2254	13
2255	13
2256	8
2257	6
2258	13
2259	8
2260	6
2261	6
2262	7
2263	11
2264	15
2265	10
2266	11
2267	8
2268	5
2269	9
2270	9
2271	5
2272	11
2273	7
2274	15
2275	9
2276	16
2277	11
2278	8
2279	6
2280	6
2281	8
2282	17
2283	8
2284	7
2285	8
2286	15
2287	10
2288	14
2289	6
2290	14
2291	11
2292	9
2293	7
2294	8
2295	20
2296	10
2297	12
2298	14
2299	12
2300	9
2301	14
2302	14
2303	3
2304	6
2305	7
2306	11
2307	11
2308	13
2309	8
2310	16
2311	10
2312	10
2313	15
2314	11
2315	8
2316	10
2317	16
2318	9
2319	12
2320	11
2321	8
2322	12
2323	13
2324	14
2325	13
2326	11
2327	6
2328	9
2329	9
2330	15
2331	18
2332	9
2333	8
2334	8
2335	11
2336	8
2337	14
2338	13
2339	6
2340	13
2341	13
2342	10
2343	14
2344	15
2345	8
2346	18
2347	5
2348	11
2349	8
2350	8
2351	13
2352	12
2353	6
2354	7
2355	9
2356	10
2357	10
2358	13
2359	11
2360	12
2361	13
2362	8
2363	13
2364	16
2365	11
2366	10
2367	7
2368	10
2369	10
2370	11
2371	14
2372	8
2373	8
2374	6
2375	12
2376	10
2377	7
2378	9
2379	16
2380	10
2381	10
2382	11
2383	6
2384	3
2385	10
2386	12
2387	8
2388	9
2389	5
2390	15
2391	13
2392	11
2393	9
2394	9
2395	4
2396	10
2397	12
2398	15
2399	12
2400	16
2401	8
2402	9
2403	12
2404	7
2405	5
2406	18
2407	11
2408	12
2409	8
2410	8
2411	9
2412	11
2413	4
2414	9
2415	9
2416	7
2417	7
2418	16
2419	7
2420	8
2421	8
2422	11
2423	13
2424	7
2425	15
2426	15
2427	10
2428	10
2429	10
2430	6
2431	6
2432	11
2433	16
2434	12
2435	13
2436	10
2437	10
2438	10
2439	8
2440	6
2441	15
2442	11
2443	6
2444	10
2445	9
2446	10
2447	12
2448	13
2449	16
2450	9
2451	12
2452	18
2453	5
2454	13
2455	10
2456	11
2457	10
2458	7
2459	10
2460	10
2461	15
2462	9
2463	14
2464	9
2465	9
2466	9
2467	11
2468	12
2469	11
2470	10
2471	9
2472	11
2473	14
2474	4
2475	11
2476	7
2477	7
2478	12
2479	11
2480	10
2481	10
2482	11
2483	10
2484	14
2485	11
2486	10
2487	10
2488	11
2489	14
2490	9
2491	12
2492	17
2493	10
2494	9
2495	8
2496	7
2497	13
2498	10
2499	12
2500	11
2501	4
2502	5
2503	12
2504	14
2505	10
2506	13
2507	9
2508	8
2509	9
2510	9
2511	5
2512	11
2513	11
2514	13
2515	5
2516	9
2517	14
2518	9
2519	4
2520	8
2521	4
2522	12
2523	8
2524	5
2525	9
2526	5
2527	7
2528	10
2529	9
2530	10
2531	9
2532	12
2533	9
2534	9
2535	9
2536	10
2537	15
2538	12
2539	10
2540	14
2541	15
2542	15
2543	11
2544	6
2545	12
2546	7
2547	7
2548	8
2549	7
2550	16
2551	9
2552	11
2553	8
2554	7
2555	8
2556	5
2557	13
2558	11
2559	9
2560	6
2561	12
2562	5
2563	11
2564	13
2565	13
2566	13
2567	9
2568	13
2569	7
2570	7
2571	11
2572	12
2573	13
2574	13
2575	6
2576	9
2577	13
2578	8
2579	14
2580	7
2581	7
2582	7
2583	11
2584	16
2585	6
2586	4
2587	9
2588	12
2589	11
2590	9
2591	11
2592	9
2593	11
2594	8
2595	9
2596	6
2597	10
2598	6
2599	15
2600	7
2601	13
2602	8
2603	9
2604	13
2605	10
2606	7
2607	10
2608	9
2609	11
2610	13
2611	10
2612	12
2613	6
2614	8
2615	5
2616	11
2617	11
2618	8
2619	16
2620	13
2621	13
2622	14
2623	7
2624	8
2625	15
2626	11
2627	14
2628	8
2629	13
2630	11
2631	19
2632	10
2633	7
2634	12
2635	8
2636	7
2637	10
2638	10
2639	10
2640	11
2641	12
2642	10
2643	17
2644	14
2645	13
2646	9
2647	8
2648	10
2649	5
2650	14
2651	6
2652	12
2653	11
2654	9
2655	9
2656	8
2657	2
2658	15
2659	13
2660	8
2661	9
2662	10
2663	9
2664	9
2665	16
2666	10
2667	10
2668	9
2669	9
2670	18
2671	13
2672	13
2673	8
2674	4
2675	10
2676	7
2677	12
2678	13
2679	10
2680	11
2681	7
2682	13
2683	16
2684	15
2685	8
2686	12
2687	13
2688	10
2689	7
2690	7
2691	8
2692	10
2693	13
2694	14
2695	15
2696	9
2697	14
2698	7
2699	7
2700	9
2701	3
2702	5
2703	4
2704	9
2705	15
2706	7
2707	12
2708	12
2709	11
2710	8
2711	13
2712	11
2713	6
2714	14
2715	13
2716	9
2717	14
2718	16
2719	13
2720	7
2721	7
2722	10
2723	13
2724	10
2725	9
2726	18
2727	12
2728	10
2729	9
2730	12
2731	8
2732	12
2733	10
2734	8
2735	7
2736	8
2737	13
2738	7
2739	10
2740	7
2741	13
2742	4
2743	7
2744	13
2745	13
2746	8
2747	9
2748	9
2749	12
2750	11
2751	11
2752	12
2753	10
2754	11
2755	10
2756	9
2757	9
2758	9
2759	7
2760	12
2761	9
2762	11
2763	7
2764	9
2765	7
2766	9
2767	17
2768	9
2769	13
2770	13
2771	13
2772	12
2773	6
2774	12
2775	7
2776	7
2777	11
2778	6
2779	12
2780	12
2781	10
2782	8
2783	11
2784	8
2785	11
2786	9
2787	15
2788	9
2789	16
2790	9
2791	3
2792	9
2793	11
2794	9
2795	10
2796	11
2797	6
2798	13
2799	6
2800	13
2801	11
2802	7
2803	5
2804	10
2805	10
2806	8
2807	9
2808	14
2809	10
2810	11
2811	9
2812	11
2813	6
2814	4
2815	5
2816	6
2817	11
2818	9
2819	12
2820	14
2821	7
2822	9
2823	8
2824	6
2825	11
2826	9
2827	13
2828	13
2829	10
2830	11
2831	10
2832	13
2833	11
2834	6
2835	7
2836	11
2837	9
2838	13
2839	8
2840	11
2841	19
2842	10
2843	17
2844	8
2845	7
2846	7
2847	9
2848	12
2849	16
2850	10
2851	10
2852	6
2853	11
2854	9
2855	13
2856	13
2857	9
2858	9
2859	9
2860	9
2861	9
2862	13
2863	7
2864	6
2865	16
2866	13
2867	14
2868	9
2869	14
2870	12
2871	9
2872	8
2873	12
2874	8
2875	18
2876	4
2877	6
2878	12
2879	4
2880	7
2881	8
2882	9
2883	7
2884	11
2885	19
2886	14
2887	10
2888	7
2889	9
2890	8
2891	14
2892	10
2893	12
2894	8
2895	13
2896	6
2897	7
2898	8
2899	8
2900	9
2901	12
2902	15
2903	12
2904	10
2905	9
2906	9
2907	9
2908	12
2909	5
2910	13
2911	12
2912	14
2913	11
2914	6
2915	6
2916	14
2917	12
2918	13
2919	11
2920	6
2921	9
2922	10
2923	9
2924	7
2925	13
2926	10
2927	12
2928	16
2929	12
2930	9
2931	6
2932	13
2933	9
2934	6
2935	7
2936	11
2937	7
2938	11
2939	14
2940	11
2941	9
2942	11
2943	11
2944	11
2945	7
2946	10
2947	11
2948	5
2949	14
2950	8
2951	8
2952	8
2953	7
2954	11
2955	5
2956	10
2957	10
2958	7
2959	7
2960	10
2961	7
2962	12
2963	8
2964	9
2965	13
2966	7
2967	6
2968	9
2969	8
2970	10
2971	4
2972	4
2973	13
2974	10
2975	15
2976	18
2977	12
2978	19
2979	9
2980	9
2981	14
2982	11
2983	9
2984	16
2985	9
2986	8
2987	8
2988	14
2989	5
2990	5
2991	11
2992	9
2993	4
2994	7
2995	22
2996	10
2997	13
2998	17
2999	16
