615	11
616	11
617	11
618	8
619	12
620	6
621	12
622	11
623	13
624	9
625	11
626	9
627	13
628	8
629	11
630	9
631	15
632	11
633	6
634	8
635	13
636	14
637	5
638	4
639	11
640	10
641	9
642	6
643	7
644	10
645	4
646	6
647	10
648	8
649	9
650	12
651	7
652	9
653	12
654	8
655	6
656	14
657	10
658	8
659	10
660	12
661	5
662	7
663	17
664	10
665	17
666	16
667	15
668	6
669	9
670	9
671	8
672	5
673	6
674	6
675	9
676	9
677	8
678	7
679	7
680	22
681	12
682	7
683	11
684	9
685	15
686	14
687	7
688	13
689	7
690	7
691	13
692	9
693	10
694	14
695	10
696	7
697	11
698	7
699	14
700	4
701	11
702	8
703	14
704	8
705	14
706	10
707	10
708	8
709	16
710	11
711	7
712	5
713	8
714	7
715	12
716	14
717	11
718	13
719	12
720	10
721	7
722	6
723	8
724	8
725	15
726	15
727	7
728	14
729	7
730	7
731	9
732	9
733	14
734	14
735	9
736	12
737	8
738	8
739	10
740	16
741	8
742	12
743	9
744	17
745	14
746	11
747	7
748	7
749	10
750	9
751	12
752	12
753	8
754	13
755	11
756	10
757	11
758	2
759	13
760	15
761	10
762	8
763	17
764	12
765	17
766	8
767	9
768	14
769	7
770	12
771	8
772	12
773	15
774	3
775	11
776	15
777	9
778	8
779	13
780	10
781	9
782	9
783	9
784	6
785	17
786	10
787	14
788	11
789	13
790	11
791	10
792	9
793	7
794	12
795	5
796	10
797	10
798	11
799	19
800	7
801	6
802	9
803	7
804	8
805	8
806	8
807	13
808	16
809	12
810	10
811	7
812	6
813	6
814	4
815	3
816	8
817	5
818	7
819	10
820	9
821	4
822	7
823	7
824	8
825	14
826	10
827	13
828	8
829	12
830	9
831	5
832	13
833	5
834	13
835	10
836	6
837	3
838	12
839	10
840	9
841	8
842	5
843	9
844	10
845	7
846	12
847	9
848	13
849	17
850	10
851	9
852	12
853	4
854	5
855	9
856	13
857	11
858	4
859	10
860	16
861	12
862	14
863	9
864	4
865	13
866	16
867	9
868	11
869	11
870	10
871	9
872	12
873	9
874	7
875	8
876	15
877	9
878	11
879	9
880	10
881	11
882	6
883	13
884	16
885	9
886	10
887	6
888	9
889	12
890	8
891	14
892	12
893	15
894	8
895	8
896	12
897	12
898	6
899	15
900	10
901	13
902	7
903	14
904	11
905	11
906	6
907	10
908	7
909	8
910	7
911	8
912	8
913	6
914	8
915	4
916	11
917	10
918	8
919	7
920	11
921	10
922	5
923	7
924	5
925	7
926	8
927	9
928	11
929	14
930	10
931	9
932	7
933	12
934	10
935	9
936	11
937	11
938	10
939	6
940	11
941	10
942	7
943	15
944	11
945	7
946	8
947	13
948	13
949	11
950	10
951	15
952	13
953	10
954	10
955	5
956	10
957	8
958	6
959	13
960	15
961	5
962	15
963	11
964	5
965	7
966	9
967	6
968	9
969	8
970	3
971	3
972	11
973	12
974	8
975	8
976	9
977	14
978	10
979	9
980	17
981	33
982	81
983	123
984	201
985	220
986	153
987	107
988	65
989	37
990	18
991	10
992	9
993	5
994	9
995	6
996	14
997	5
998	10
999	9
1000	11
1001	13
1002	15
1003	10
1004	11
1005	14
1006	17
1007	11
1008	7
1009	7
1010	10
1011	14
1012	9
1013	7
1014	4
1015	9
1016	16
1017	2
1018	11
1019	8
1020	15
1021	5
1022	11
1023	10
1024	16
1025	16
1026	9
1027	10
1028	15
1029	13
1030	9
1031	9
1032	12
1033	3
1034	6
1035	8
1036	11
1037	4
1038	10
1039	12
1040	7
1041	9
1042	8
1043	14
1044	6
1045	9
1046	13
1047	4
1048	12
1049	12
1050	14
1051	7
1052	12
1053	10
1054	8
1055	12
1056	9
1057	14
1058	17
1059	6
1060	14
1061	11
1062	8
1063	15
1064	6
1065	9
1066	7
1067	10
1068	12
1069	6
1070	7
1071	7
1072	11
1073	14
1074	14
1075	9
1076	5
1077	16
1078	13
1079	11
1080	9
1081	8
1082	6
1083	8
1084	12
1085	11
1086	8
1087	2
1088	11
1089	5
1090	8
1091	11
1092	10
1093	12
1094	11
1095	11
1096	14
1097	8
1098	8
1099	11
1100	9
1101	5
1102	17
1103	13
1104	12
1105	6
1106	7
1107	7
1108	7
1109	9
1110	12
1111	10
1112	11
1113	7
1114	7
1115	16
1116	9
1117	7
1118	9
1119	10
1120	11
1121	10
1122	6
1123	12
1124	9
1125	8
1126	7
1127	10
1128	10
1129	4
1130	9
1131	10
1132	6
1133	13
1134	11
1135	8
1136	8
1137	12
1138	7
1139	11
1140	4
1141	7
1142	8
1143	7
1144	12
1145	16
1146	11
1147	6
1148	7
1149	6
1150	8
1151	10
1152	9
1153	12
1154	6
1155	11
1156	10
1157	13
1158	10
1159	9
1160	15
1161	11
1162	6
1163	10
1164	10
1165	6
1166	8
1167	9
1168	11
1169	14
1170	13
1171	10
1172	6
1173	12
1174	8
1175	11
1176	10
1177	9
1178	10
1179	9
1180	9
1181	10
1182	9
1183	12
1184	12
1185	8
1186	15
1187	6
1188	4
1189	10
1190	7
1191	10
1192	4
1193	7
1194	9
1195	9
1196	9
1197	10
1198	19
1199	14
1200	7
1201	10
1202	4
1203	12
1204	4
1205	9
1206	14
1207	12
1208	8
1209	11
1210	10
1211	4
1212	17
1213	10
1214	10
1215	12
1216	10
1217	12
1218	12
1219	10
1220	16
1221	6
1222	13
1223	2
1224	8
1225	11
1226	15
1227	14
1228	15
1229	11
1230	5
1231	11
1232	4
1233	5
1234	11
1235	10
1236	8
1237	7
1238	13
1239	4
1240	10
1241	6
1242	10
1243	14
1244	10
1245	6
1246	6
1247	8
1248	16
1249	8
1250	16
1251	17
1252	9
1253	2
1254	4
1255	10
1256	10
1257	8
1258	15
1259	5
1260	10
1261	11
1262	12
1263	7
1264	12
1265	11
1266	9
1267	11
1268	9
1269	12
1270	11
1271	14
1272	8
1273	9
1274	8
1275	7
1276	4
1277	14
1278	6
1279	12
1280	10
1281	9
1282	12
1283	11
1284	13
1285	10
1286	10
1287	12
1288	7
1289	6
1290	14
1291	11
1292	13
1293	6
1294	17
1295	5
1296	12
1297	13
1298	9
1299	3
1300	7
1301	10
1302	11
1303	9
1304	4
1305	7
1306	9
1307	10
1308	17
1309	5
1310	13
1311	13
1312	8
1313	10
1314	9
1315	8
1316	3
1317	15
1318	12
1319	11
1320	8
1321	13
1322	8
1323	8
1324	9
1325	17
1326	8
1327	6
1328	4
1329	8
1330	7
1331	8
1332	19
1333	6
1334	11
1335	13
1336	7
1337	4
1338	7
1339	17
1340	8
1341	10
1342	12
1343	11
1344	10
1345	12
1346	3
1347	10
1348	9
1349	13
1350	14
1351	8
1352	10
1353	10
1354	7
1355	8
1356	5
1357	12
1358	6
1359	5
1360	11
1361	15
1362	12
1363	10
1364	11
1365	6
1366	11
1367	9
1368	20
1369	5
1370	14
1371	12
1372	11
1373	17
1374	6
1375	15
1376	10
1377	10
1378	14
1379	9
1380	19
1381	8
1382	11
1383	10
1384	9
1385	8
1386	9
1387	8
1388	11
1389	9
1390	8
1391	9
1392	11
1393	11
1394	7
1395	7
1396	12
1397	12
1398	7
1399	10
1400	8
1401	11
1402	13
1403	10
1404	10
1405	13
1406	10
1407	8
1408	11
1409	10
1410	7
1411	11
1412	7
1413	15
1414	11
1415	8
1416	13
1417	4
1418	18
1419	7
1420	7
1421	10
1422	8
1423	13
1424	10
1425	7
1426	11
1427	9
1428	17
1429	7
1430	12
1431	12
1432	6
1433	11
1434	8
1435	9
1436	14
1437	7
1438	13
1439	13
1440	13
1441	7
1442	6
1443	11
1444	5
1445	12
1446	13
1447	9
1448	12
1449	9
1450	10
1451	8
1452	11
1453	8
1454	8
1455	13
1456	6
1457	17
1458	11
1459	14
1460	7
1461	11
1462	5
1463	11
1464	16
1465	12
1466	9
1467	17
1468	12
1469	10
1470	9
1471	15
1472	14
1473	11
1474	12
1475	3
1476	13
1477	7
1478	13
1479	16
1480	13
1481	8
1482	10
1483	13
1484	15
1485	9
1486	8
1487	16
1488	12
1489	6
1490	9
1491	8
1492	8
1493	9
1494	9
1495	10
1496	10
1497	11
1498	14
1499	14
1500	11
1501	10
1502	11
1503	8
1504	8
1505	6
1506	10
1507	10
1508	11
1509	12
1510	13
1511	8
1512	10
1513	7
1514	9
1515	9
1516	11
1517	14
1518	4
1519	10
1520	14
1521	16
1522	13
1523	9
1524	13
1525	7
1526	4
1527	13
1528	13
1529	9
1530	12
1531	13
1532	18
1533	6
1534	11
1535	9
1536	5
1537	10
1538	8
1539	12
1540	6
1541	12
1542	10
1543	6
1544	11
1545	8
1546	5
1547	8
1548	14
1549	15
1550	8
1551	7
1552	11
1553	11
1554	6
1555	12
1556	8
1557	8
1558	4
1559	5
1560	9
1561	12
1562	10
1563	9
1564	13
1565	11
1566	13
1567	14
1568	9
1569	5
1570	9
1571	9
1572	6
1573	7
1574	13
1575	7
1576	13
1577	11
1578	10
1579	5
1580	4
1581	9
1582	6
1583	13
1584	3
1585	12
1586	20
1587	6
1588	11
1589	7
1590	10
1591	5
1592	13
1593	11
1594	14
1595	14
1596	7
1597	10
1598	13
1599	7
1600	9
1601	10
1602	11
1603	12
1604	8
1605	12
1606	12
1607	7
1608	12
1609	7
1610	7
1611	11
1612	5
1613	14
1614	15
1615	14
1616	6
1617	10
1618	14
1619	9
1620	10
1621	9
1622	13
1623	18
1624	9
1625	4
1626	12
1627	9
1628	7
1629	13
1630	9
1631	11
1632	8
1633	8
1634	9
1635	9
1636	7
1637	11
1638	12
1639	8
1640	8
1641	7
1642	9
1643	11
1644	9
1645	4
1646	10
1647	13
1648	10
1649	12
1650	12
1651	8
1652	3
1653	9
1654	16
1655	10
1656	14
1657	10
1658	15
1659	14
1660	9
1661	11
1662	13
1663	8
1664	8
1665	9
1666	10
1667	10
1668	8
1669	11
1670	6
1671	15
1672	16
1673	10
1674	7
1675	11
1676	11
1677	11
1678	7
1679	11
1680	10
1681	16
1682	13
1683	13
1684	9
1685	9
1686	15
1687	5
1688	10
1689	8
1690	11
1691	6
1692	9
1693	9
1694	13
1695	14
1696	14
1697	13
1698	9
1699	8
1700	11
1701	9
1702	12
1703	13
1704	6
1705	11
1706	10
1707	7
1708	15
1709	12
1710	7
1711	10
1712	8
1713	16
1714	9
1715	11
1716	15
1717	5
1718	4
1719	11
1720	5
1721	13
1722	16
1723	8
1724	7
1725	7
1726	10
1727	15
1728	8
1729	11
1730	4
1731	10
1732	7
1733	12
1734	8
1735	5
1736	5
1737	9
1738	20
1739	15
1740	6
1741	13
1742	9
1743	12
1744	12
1745	17
1746	15
1747	7
1748	8
1749	17
1750	10
1751	10
1752	8
1753	8
1754	17
1755	13
1756	8
1757	12
1758	9
1759	6
1760	6
1761	8
1762	8
1763	8
1764	6
1765	11
1766	7
1767	5
1768	10
1769	5
1770	12
1771	11
1772	10
1773	10
1774	11
1775	11
1776	12
1777	12
1778	7
1779	8
1780	14
1781	10
1782	15
1783	10
1784	6
1785	9
1786	8
1787	7
1788	11
1789	14
1790	5
1791	10
1792	9
1793	6
1794	10
1795	8
1796	10
1797	10
1798	12
1799	9
1800	13
1801	10
1802	6
1803	10
1804	17
1805	12
1806	6
1807	9
1808	6
1809	11
1810	7
1811	10
1812	8
1813	10
1814	11
1815	5
1816	8
1817	12
1818	9
1819	9
1820	9
1821	7
1822	13
1823	7
1824	9
1825	13
1826	13
1827	6
1828	6
1829	18
1830	14
1831	19
1832	13
1833	9
1834	8
1835	11
1836	10
1837	8
1838	9
1839	11
1840	12
1841	14
1842	7
1843	13
1844	13
1845	7
1846	7
1847	14
1848	6
1849	12
1850	11
1851	12
1852	10
1853	16
1854	17
1855	11
1856	9
1857	13
1858	7
1859	5
1860	10
1861	5
1862	12
1863	11
1864	7
1865	6
1866	7
1867	10
1868	14
1869	7
1870	13
1871	5
1872	8
1873	6
1874	8
1875	12
1876	12
1877	12
1878	12
1879	10
1880	15
1881	7
1882	13
1883	8
1884	4
1885	11
1886	13
1887	10
1888	11
1889	11
1890	9
1891	9
1892	12
1893	10
1894	17
1895	15
1896	10
1897	16
1898	12
1899	10
1900	7
1901	16
1902	7
1903	14
1904	4
1905	10
1906	14
1907	5
1908	13
1909	17
1910	8
1911	16
1912	7
1913	8
1914	8
1915	4
1916	11
1917	18
1918	19
1919	14
1920	13
1921	11
1922	15
1923	13
1924	10
1925	6
1926	14
1927	14
1928	7
1929	11
1930	13
1931	9
1932	9
1933	11
1934	15
1935	9
1936	13
1937	7
1938	12
1939	6
1940	10
1941	7
1942	11
1943	9
1944	11
1945	9
1946	8
1947	11
1948	13
1949	4
1950	9
1951	11
1952	4
1953	12
1954	18
1955	9
1956	6
1957	13
1958	8
1959	8
1960	12
1961	12
1962	16
1963	10
1964	18
1965	10
1966	9
1967	8
1968	12
1969	10
1970	11
1971	10
1972	13
1973	11
1974	8
1975	11
1976	8
1977	10
1978	6
1979	13
1980	9
1981	7
1982	14
1983	13
1984	9
1985	17
1986	7
1987	13
1988	9
1989	13
1990	12
1991	7
1992	10
1993	10
1994	13
1995	11
1996	13
1997	10
1998	11
1999	17
2000	6
2001	12
2002	10
2003	10
2004	23
2005	7
2006	10
2007	10
2008	9
2009	9
2010	13
2011	10
2012	10
2013	11
2014	10
2015	13
2016	10
2017	11
2018	12
2019	12
2020	13
2021	14
2022	7
2023	9
2024	8
2025	17
2026	10
2027	13
2028	7
2029	4
2030	6
2031	10
2032	10
2033	7
2034	9
2035	10
2036	10
2037	9
2038	13
2039	9
2040	14
2041	9
2042	13
2043	6
2044	7
2045	7
2046	12
2047	7
2048	8
2049	12
2050	11
2051	10
2052	10
2053	9
2054	9
2055	9
2056	9
2057	14
2058	7
2059	6
2060	6
2061	14
2062	14
2063	13
2064	7
2065	10
2066	9
2067	13
2068	9
2069	11
2070	12
2071	9
2072	13
2073	12
2074	11
2075	11
2076	10
2077	11
2078	7
2079	12
2080	8
2081	10
2082	9
2083	3
2084	7
2085	9
2086	12
2087	13
2088	19
2089	9
2090	9
2091	3
2092	14
2093	12
2094	17
2095	7
2096	7
2097	11
2098	13
2099	20
2100	12
2101	7
2102	16
2103	7
2104	12
2105	9
2106	11
2107	12
2108	10
2109	12
2110	8
2111	11
2112	8
2113	4
2114	12
2115	9
2116	11
2117	12
2118	7
2119	9
2120	6
2121	8
2122	11
2123	10
2124	9
2125	15
2126	11
2127	5
2128	11
2129	10
2130	8
2131	11
2132	11
2133	9
2134	11
2135	12
2136	12
2137	9
2138	7
2139	15
2140	10
2141	8
2142	6
2143	13
2144	15
2145	4
2146	17
2147	15
2148	9
2149	10
2150	10
2151	7
2152	11
2153	16
2154	14
2155	11
2156	9
2157	13
2158	11
2159	16
2160	12
2161	11
2162	8
2163	10
2164	8
2165	8
2166	5
2167	8
2168	6
2169	11
2170	11
2171	10
2172	15
2173	21
2174	6
2175	5
2176	9
2177	12
2178	10
2179	10
2180	9
2181	6
2182	8
2183	10
2184	7
2185	10
2186	11
2187	10
2188	13
2189	10
2190	10
2191	13
2192	10
2193	8
2194	10
2195	7
2196	7
2197	9
2198	12
2199	11
2200	9
2201	8
2202	2
2203	6
2204	9
2205	11
2206	9
2207	12
2208	6
2209	9
2210	13
2211	14
2212	16
2213	8
2214	6
2215	13
2216	15
2217	13
2218	6
2219	7
2220	13
2221	11
2222	10
2223	8
2224	8
2225	9
2226	7
2227	11
2228	10
2229	12
2230	15
2231	7
2232	12
2233	10
2234	13
2235	7
2236	8
2237	10
2238	14
2239	11
2240	13
2241	7
2242	9
2243	6
2244	9
2245	6
2246	8
2247	6
2248	6
2249	9
2250	11
2251	12
2252	8
2253	5
2254	12
2255	7
2256	7
2257	9
2258	12
2259	10
2260	10
2261	5
2262	9
2263	11
2264	6
2265	8
2266	15
2267	7
2268	5
2269	7
2270	6
2271	9
2272	10
2273	9
2274	6
2275	9
2276	3
2277	9
2278	10
2279	13
2280	19
2281	11
2282	9
2283	8
2284	12
2285	5
2286	14
2287	11
2288	8
2289	6
2290	8
2291	6
2292	12
2293	11
2294	13
2295	5
2296	15
2297	13
2298	11
2299	8
2300	7
2301	10
2302	4
2303	10
2304	12
2305	7
2306	7
2307	9
2308	11
2309	9
2310	7
2311	12
2312	6
2313	10
2314	13
2315	9
2316	8
2317	9
2318	10
2319	5
2320	10
2321	10
2322	9
2323	6
2324	8
2325	15
2326	5
2327	10
2328	15
2329	5
2330	13
2331	8
2332	13
2333	14
2334	11
2335	7
2336	6
2337	9
2338	11
2339	11
2340	6
2341	16
2342	13
2343	10
2344	9
2345	4
2346	12
2347	4
2348	10
2349	9
2350	3
2351	9
2352	8
2353	8
2354	8
2355	7
2356	9
2357	5
2358	10
2359	5
2360	10
2361	8
2362	3
2363	12
2364	10
2365	10
2366	12
2367	8
2368	13
2369	10
2370	9
2371	8
2372	8
2373	14
2374	10
2375	15
2376	15
2377	9
2378	8
2379	11
2380	12
2381	10
2382	7
2383	7
2384	9
2385	9
2386	10
2387	14
2388	10
2389	3
2390	10
2391	7
2392	10
2393	12
2394	15
2395	7
2396	11
2397	14
2398	9
2399	15
2400	14
2401	15
2402	9
2403	11
2404	10
2405	22
2406	10
2407	9
2408	13
2409	10
2410	11
2411	10
2412	9
2413	11
2414	3
2415	9
2416	10
2417	12
2418	13
2419	9
2420	15
2421	8
2422	6
2423	8
2424	14
2425	17
2426	5
2427	9
2428	6
2429	7
2430	9
2431	6
2432	10
2433	17
2434	12
2435	13
2436	8
2437	15
2438	9
2439	7
2440	14
2441	11
2442	10
2443	11
2444	7
2445	15
2446	10
2447	12
2448	13
2449	13
2450	13
2451	11
2452	9
2453	19
2454	10
2455	13
2456	5
2457	6
2458	8
2459	7
2460	3
2461	8
2462	11
2463	13
2464	16
2465	5
2466	8
2467	8
2468	10
2469	7
2470	12
2471	14
2472	8
2473	8
2474	10
2475	8
2476	9
2477	12
2478	6
2479	5
2480	8
2481	6
2482	15
2483	11
2484	5
2485	5
2486	8
2487	11
2488	10
2489	6
2490	7
2491	7
2492	5
2493	10
2494	5
2495	11
2496	6
2497	9
2498	9
2499	12
2500	8
2501	15
2502	16
2503	14
2504	10
2505	11
2506	17
2507	9
2508	10
2509	17
2510	10
2511	12
2512	11
2513	9
2514	9
2515	9
2516	10
2517	6
2518	13
2519	14
2520	5
2521	14
2522	7
2523	5
2524	7
2525	8
2526	11
2527	8
2528	8
2529	11
2530	7
2531	13
2532	15
2533	5
2534	9
2535	8
2536	8
2537	8
2538	11
2539	17
2540	7
2541	11
2542	7
2543	10
2544	9
2545	7
2546	8
2547	10
2548	17
2549	6
2550	9
2551	16
2552	9
2553	18
2554	10
2555	8
2556	9
2557	8
2558	14
2559	8
2560	6
2561	10
2562	13
2563	8
2564	10
2565	10
2566	10
2567	9
2568	12
2569	8
2570	5
2571	10
2572	7
2573	12
2574	7
2575	8
2576	11
2577	7
2578	13
2579	9
2580	13
2581	3
2582	5
2583	10
2584	6
2585	7
2586	8
2587	12
2588	8
2589	11
2590	7
2591	8
2592	8
2593	13
2594	9
2595	9
2596	13
2597	10
2598	8
2599	13
2600	8
2601	15
2602	12
2603	19
2604	4
2605	9
2606	17
2607	11
2608	13
2609	13
2610	6
2611	13
2612	10
2613	12
2614	17
2615	7
2616	8
2617	11
2618	12
2619	10
2620	5
2621	8
2622	13
2623	11
2624	12
2625	5
2626	13
2627	8
2628	11
2629	11
2630	7
2631	19
2632	11
2633	6
2634	8
2635	12
2636	5
2637	7
2638	9
2639	9
2640	6
2641	9
2642	9
2643	14
2644	9
2645	6
2646	8
2647	11
2648	4
2649	8
2650	11
2651	15
2652	7
2653	9
2654	10
2655	8
2656	11
2657	12
2658	7
2659	7
2660	8
2661	5
2662	9
2663	8
2664	2
2665	10
2666	16
2667	9
2668	10
2669	14
2670	6
2671	9
2672	13
2673	6
2674	13
2675	9
2676	3
2677	10
2678	13
2679	9
2680	8
2681	11
2682	10
2683	12
2684	10
2685	10
2686	7
2687	8
2688	11
2689	6
2690	11
2691	13
2692	8
2693	10
2694	4
2695	10
2696	8
2697	15
2698	9
2699	13
2700	12
2701	13
2702	17
2703	12
2704	15
2705	7
2706	11
2707	9
2708	6
2709	6
2710	14
2711	10
2712	14
2713	11
2714	12
2715	7
2716	12
2717	10
2718	14
2719	7
2720	12
2721	12
2722	10
2723	10
2724	12
2725	11
2726	12
2727	11
2728	14
2729	8
2730	12
2731	15
2732	5
2733	11
2734	10
2735	11
2736	13
2737	10
2738	15
2739	10
2740	14
2741	15
2742	11
2743	8
2744	11
2745	11
2746	8
2747	11
2748	7
2749	19
2750	6
2751	3
2752	10
2753	14
2754	6
2755	11
2756	7
2757	15
2758	8
2759	11
2760	7
2761	14
2762	10
2763	8
2764	12
2765	16
2766	8
2767	10
2768	14
2769	11
2770	13
2771	8
2772	6
2773	17
2774	7
2775	4
2776	10
2777	9
2778	10
2779	8
2780	13
2781	5
2782	10
2783	8
2784	6
2785	11
2786	13
2787	8
2788	8
2789	13
2790	4
2791	10
2792	8
2793	7
2794	9
2795	7
2796	9
2797	8
2798	12
2799	10
2800	14
2801	8
2802	5
2803	7
2804	7
2805	8
2806	11
2807	13
2808	10
2809	10
2810	11
2811	9
2812	5
2813	10
2814	4
2815	15
2816	9
2817	5
2818	12
2819	14
2820	12
2821	6
2822	14
2823	9
2824	11
2825	14
2826	10
2827	7
2828	11
2829	10
2830	6
2831	5
2832	9
2833	7
2834	7
2835	8
2836	7
2837	9
2838	13
2839	10
2840	10
2841	7
2842	9
2843	11
2844	8
2845	8
2846	10
2847	9
2848	10
2849	6
2850	5
2851	13
2852	11
2853	11
2854	7
2855	12
2856	12
2857	10
2858	11
2859	6
2860	16
2861	13
2862	7
2863	14
2864	11
2865	8
2866	10
2867	10
2868	8
2869	16
2870	7
2871	6
2872	4
2873	9
2874	12
2875	14
2876	7
2877	6
2878	16
2879	10
2880	15
2881	10
2882	10
2883	11
2884	9
2885	8
2886	15
2887	14
2888	11
2889	14
2890	8
2891	12
2892	6
2893	8
2894	5
2895	9
2896	9
2897	12
2898	12
2899	8
2900	13
2901	9
2902	14
2903	10
2904	17
2905	9
2906	5
2907	15
2908	17
2909	12
2910	8
2911	11
2912	10
2913	9
2914	13
2915	7
2916	10
2917	12
2918	17
2919	5
2920	13
2921	8
2922	11
2923	11
2924	13
2925	7
2926	10
2927	13
2928	8
2929	6
2930	9
2931	12
2932	9
2933	13
2934	9
2935	19
2936	8
2937	9
2938	13
2939	18
2940	11
2941	11
2942	9
2943	10
2944	12
2945	10
2946	12
2947	8
2948	11
2949	12
2950	7
2951	5
2952	13
2953	9
2954	12
2955	9
2956	15
2957	16
2958	13
2959	13
2960	15
2961	14
2962	13
2963	9
2964	11
2965	12
2966	8
2967	5
2968	9
2969	12
2970	15
2971	15
2972	10
2973	12
2974	6
2975	12
2976	11
2977	8
2978	10
2979	10
2980	14
2981	9
2982	11
2983	14
2984	15
2985	12
2986	14
2987	11
2988	12
2989	9
2990	12
2991	9
2992	11
2993	8
2994	8
2995	9
2996	15
2997	11
2998	11
2999	9
