970   420
971   397
972   400
973   395
974   406
975   387
976   406
977   432
978   406
979   455
980   379
981   448
982   413
983   394
984   438
985   407
986   397
987   396
988   395
989   421
990   424
991   414
992   405
993   397
994   452
995   434
996   445
997   428
998   401
999   394
1000   399
1001   414
1002   431
1003   441
1004   446
1005   433
1006   424
1007   427
1008   465
1009   453
1010   449
1011   404
1012   436
1013   476
1014   438
1015   399
1016   446
1017   423
1018   435
1019   431
1020   415
1021   425
1022   428
1023   408
1024   430
1025   452
1026   411
1027   406
1028   435
1029   421
1030   444
1031   406
1032   402
1033   401
1034   411
1035   393
1036   418
1037   417
1038   406
1039   411
1040   450
1041   467
1042   519
1043   749
1044   807
1045   583
1046   492
1047   470
1048   517
1049   485
1050   449
1051   435
1052   470
1053   420
1054   497
1055   451
1056   436
1057   430
1058   439
1059   475
1060   413
1061   398
1062   447
1063   398
1064   358
1065   409
1066   416
1067   424
1068   396
1069   429
1070   451
1071   408
1072   416
1073   448
1074   365
1075   370
1076   411
1077   388
1078   360
1079   424
1080   416
1081   365
1082   406
1083   371
1084   372
1085   418
1086   430
1087   418
1088   451
1089   406
1090   398
1091   402
1092   383
1093   382
1094   394
1095   391
1096   429
1097   354
1098   433
1099   400
1100   393
1101   382
1102   347
1103   382
1104   399
1105   383
1106   387
1107   397
1108   402
1109   378
1110   386
1111   389
1112   403
1113   393
1114   408
1115   353
1116   361
1117   354
1118   385
1119   360
1120   356
1121   365
1122   379
1123   406
1124   405
1125   361
1126   393
1127   350
1128   375
1129   422
1130   324
1131   383
1132   395
1133   385
1134   397
1135   359
1136   370
1137   364
1138   383
1139   361
1140   363
1141   355
1142   345
1143   381
1144   394
1145   411
1146   519
1147   873
1148   1877
1149   2571
1150   2308
1151   1079
1152   478
1153   344
1154   410
1155   379
1156   388
1157   388
1158   372
1159   352
1160   364
1161   393
1162   342
1163   342
1164   342
1165   354
1166   378
1167   391
1168   347
1169   355
1170   367
1171   383
1172   412
1173   357
1174   372
1175   361
1176   393
1177   342
1178   339
1179   352
1180   359
1181   372
1182   372
1183   376
1184   341
1185   363
1186   354
1187   358
1188   347
1189   338
1190   372
1191   373
1192   404
1193   429
1194   400
1195   325
1196   346
1197   344
1198   386
1199   331
1200   372
1201   344
1202   327
1203   355
1204   376
1205   365
1206   372
1207   354
1208   345
1209   355
1210   385
1211   359
1212   328
1213   342
1214   333
1215   387
1216   358
1217   372
1218   342
1219   350
1220   359
1221   348
1222   345
1223   329
1224   341
1225   338
1226   321
1227   369
1228   347
1229   350
1230   376
1231   375
1232   347
1233   361
1234   353
1235   378
1236   379
1237   336
1238   364
1239   371
1240   377
1241   385
1242   352
1243   326
1244   375
1245   453
1246   558
1247   726
1248   861
1249   686
1250   429
1251   361
1252   356
1253   347
1254   350
1255   358
1256   373
1257   392
1258   320
1259   357
1260   346
1261   302
1262   328
1263   385
1264   362
1265   346
1266   362
1267   325
1268   368
1269   362
1270   358
1271   387
1272   345
1273   364
1274   363
1275   353
1276   334
1277   360
1278   355
1279   341
1280   370
1281   339
1282   359
1283   352
1284   347
1285   393
1286   410
1287   431
1288   469
1289   442
1290   437
1291   398
1292   368
1293   364
1294   340
1295   354
1296   357
1297   374
1298   401
1299   370
1300   356
1301   373
1302   381
1303   324
1304   360
1305   358
1306   358
1307   363
1308   401
1309   343
1310   352
1311   348
1312   379
1313   354
1314   380
1315   338
1316   339
1317   357
1318   346
1319   357
1320   396
1321   345
1322   372
1323   345
1324   359
1325   363
1326   366
1327   328
1328   381
1329   371
1330   351
1331   348
1332   387
1333   354
1334   341
1335   322
1336   396
1337   346
1338   393
1339   361
1340   401
1341   373
1342   329
1343   356
1344   345
1345   335
1346   358
1347   381
1348   362
1349   362
1350   368
1351   352
1352   367
1353   368
1354   362
1355   361
1356   346
1357   360
1358   353
1359   372
1360   381
1361   374
1362   367
1363   377
1364   330
1365   388
1366   372
1367   333
1368   368
1369   359
1370   364
1371   348
1372   372
1373   346
1374   360
1375   368
1376   326
1377   363
1378   357
1379   364
1380   388
1381   356
1382   363
1383   373
1384   363
1385   342
1386   352
1387   341
1388   376
1389   373
1390   406
1391   465
1392   576
1393   588
1394   567
1395   431
1396   402
1397   354
1398   383
1399   350
1400   360
1401   354
1402   385
1403   377
1404   398
1405   368
1406   393
1407   363
1408   352
1409   362
1410   319
1411   372
1412   364
1413   335
1414   339
1415   339
1416   349
1417   347
1418   377
1419   339
1420   356
1421   349
1422   365
1423   371
1424   372
1425   345
1426   345
1427   335
1428   361
1429   347
1430   378
1431   369
1432   314
1433   397
1434   347
1435   365
1436   359
1437   315
1438   348
1439   371
1440   372
1441   360
1442   349
1443   369
1444   352
1445   343
1446   361
1447   369
1448   354
1449   358
1450   371
1451   336
1452   345
1453   347
1454   320
1455   337
1456   335
1457   353
1458   343
1459   342
1460   330
1461   359
1462   377
1463   377
1464   339
1465   339
1466   341
1467   320
1468   321
1469   354
1470   349
1471   344
1472   332
1473   371
1474   350
1475   388
1476   359
1477   373
1478   330
1479   352
1480   340
1481   347
1482   354
1483   347
1484   417
1485   489
1486   680
1487   783
1488   761
1489   594
1490   422
1491   372
1492   357
1493   346
1494   369
1495   354
1496   310
1497   341
1498   338
1499   339
1500   366
1501   354
1502   389
1503   361
1504   334
1505   341
1506   342
1507   343
1508   317
1509   333
1510   368
1511   363
1512   361
1513   364
1514   323
1515   359
1516   357
1517   330
1518   347
1519   353
1520   365
1521   372
1522   364
1523   354
1524   363
1525   330
1526   365
1527   345
1528   352
1529   355
1530   356
1531   379
1532   389
1533   376
1534   333
1535   359
1536   401
1537   377
1538   382
1539   387
1540   444
1541   344
1542   392
1543   360
1544   348
1545   347
1546   352
1547   382
1548   355
1549   332
1550   395
1551   357
1552   391
1553   358
1554   354
1555   381
1556   380
1557   364
1558   340
1559   372
1560   337
1561   367
1562   378
1563   361
1564   382
1565   335
1566   360
1567   347
1568   354
1569   358
1570   352
1571   358
1572   369
1573   343
1574   389
1575   383
1576   356
1577   379
1578   376
1579   399
1580   363
1581   432
1582   440
1583   428
1584   418
1585   404
1586   365
1587   380
1588   370
1589   382
1590   382
1591   365
1592   415
1593   397
1594   362
1595   373
1596   352
1597   374
1598   350
1599   358
1600   373
1601   361
1602   377
1603   388
1604   349
1605   398
1606   345
1607   396
1608   353
1609   357
1610   366
1611   398
1612   359
1613   393
1614   383
1615   349
1616   401
1617   372
1618   351
1619   381
1620   425
1621   345
1622   354
1623   370
1624   384
1625   399
1626   377
1627   406
1628   375
1629   398
1630   374
1631   391
1632   410
1633   371
1634   373
1635   345
1636   384
1637   347
1638   368
1639   356
1640   396
1641   349
1642   393
1643   412
1644   424
1645   415
1646   375
1647   356
1648   421
1649   383
1650   344
1651   423
1652   384
1653   378
1654   395
1655   410
1656   362
1657   388
1658   373
1659   374
1660   388
1661   392
1662   398
1663   399
1664   360
1665   345
1666   392
1667   412
1668   380
1669   377
1670   368
1671   401
1672   420
1673   367
1674   395
1675   384
1676   358
1677   370
1678   377
1679   397
1680   385
1681   425
1682   409
1683   420
1684   445
1685   490
1686   461
1687   461
1688   407
1689   406
1690   395
1691   364
1692   383
1693   389
1694   375
1695   404
1696   381
1697   367
1698   383
1699   375
1700   381
1701   387
1702   365
1703   406
1704   370
1705   349
1706   404
1707   380
1708   419
1709   417
1710   399
1711   383
1712   380
1713   395
1714   387
1715   380
1716   391
1717   388
1718   404
1719   446
1720   393
1721   366
1722   416
1723   364
1724   399
1725   394
1726   406
1727   380
1728   384
1729   436
1730   362
1731   365
1732   414
1733   382
1734   397
1735   377
1736   454
1737   467
1738   503
1739   641
1740   662
1741   536
1742   449
1743   386
1744   407
1745   359
1746   375
1747   415
1748   392
1749   395
1750   409
1751   438
1752   396
1753   357
1754   394
1755   392
1756   376
1757   390
1758   382
1759   406
1760   360
1761   395
1762   377
1763   378
1764   396
1765   410
1766   405
1767   421
1768   380
1769   365
1770   369
1771   380
1772   375
1773   353
1774   367
1775   418
1776   393
1777   408
1778   426
1779   447
1780   510
1781   594
1782   701
1783   716
1784   602
1785   496
1786   468
1787   447
1788   389
1789   376
1790   400
1791   377
1792   402
1793   396
1794   447
1795   394
1796   405
1797   388
1798   384
1799   413
1800   412
1801   418
1802   411
1803   403
1804   425
1805   432
1806   370
1807   423
1808   387
1809   410
1810   395
1811   404
1812   385
1813   386
1814   407
1815   395
1816   387
1817   426
1818   421
1819   414
1820   388
1821   368
1822   411
1823   401
1824   394
1825   410
1826   385
1827   403
1828   412
1829   461
1830   397
1831   430
1832   389
1833   391
1834   451
1835   378
1836   407
1837   398
1838   380
1839   386
1840   420
1841   400
1842   401
1843   405
1844   339
1845   405
1846   423
1847   398
1848   412
1849   390
1850   390
1851   388
1852   428
1853   425
1854   379
1855   374
1856   408
1857   416
1858   377
1859   391
1860   373
1861   428
1862   399
1863   362
1864   420
1865   393
1866   382
1867   419
1868   383
1869   387
1870   422
1871   405
1872   408
1873   430
1874   381
1875   418
1876   404
1877   444
1878   411
1879   414
1880   414
1881   442
1882   462
1883   533
1884   679
1885   734
1886   630
1887   509
1888   419
1889   419
1890   400
1891   418
1892   445
1893   408
1894   391
1895   368
1896   448
1897   411
1898   387
1899   440
1900   424
1901   383
1902   380
1903   387
1904   458
1905   420
1906   389
1907   438
1908   401
1909   395
1910   430
1911   420
1912   386
1913   403
1914   361
1915   356
1916   398
1917   391
1918   384
1919   401
1920   399
1921   392
1922   397
1923   385
1924   418
1925   393
1926   379
1927   418
1928   396
1929   397
1930   409
1931   410
1932   432
1933   406
1934   406
1935   375
1936   414
1937   386
1938   419
1939   416
1940   409
1941   386
1942   409
1943   386
1944   388
1945   381
1946   407
1947   394
1948   385
1949   387
1950   398
1951   408
1952   388
1953   359
1954   397
1955   406
1956   404
1957   392
1958   366
1959   397
1960   383
1961   384
1962   417
1963   370
1964   406
1965   397
1966   410
1967   383
1968   394
1969   428
1970   404
1971   380
1972   414
1973   398
1974   377
1975   408
1976   458
1977   426
1978   435
1979   526
1980   677
1981   983
1982   1134
1983   1067
1984   869
1985   658
1986   455
1987   454
1988   384
1989   389
1990   412
1991   374
1992   365
1993   390
1994   389
1995   369
1996   392
1997   390
1998   372
1999   398
2000   406
2001   388
2002   406
2003   390
2004   422
2005   370
2006   389
2007   405
2008   431
2009   390
2010   408
2011   382
2012   420
2013   394
2014   423
2015   438
2016   436
2017   462
2018   469
2019   409
2020   416
2021   435
2022   411
2023   410
2024   385
2025   412
2026   396
2027   413
2028   414
2029   433
2030   445
2031   426
2032   428
2033   412
2034   419
2035   435
2036   391
2037   430
2038   412
2039   432
2040   421
2041   411
2042   441
2043   394
2044   413
2045   396
2046   412
2047   403
2048   411
2049   421
2050   429
2051   419
2052   430
2053   413
2054   427
2055   448
2056   398
2057   421
2058   429
2059   446
2060   399
2061   437
2062   427
2063   387
2064   391
2065   443
2066   409
2067   444
2068   418
2069   414
2070   428
2071   440
2072   371
2073   470
2074   439
2075   448
2076   418
2077   437
2078   409
2079   435
2080   424
2081   451
2082   449
2083   424
2084   422
2085   409
2086   394
2087   466
2088   418
2089   411
2090   434
2091   423
2092   445
2093   439
2094   402
2095   445
2096   432
2097   441
2098   411
2099   428
2100   426
2101   406
2102   469
2103   428
2104   422
2105   429
2106   427
2107   417
2108   432
2109   431
2110   410
2111   432
2112   439
2113   441
2114   426
2115   446
2116   452
2117   416
2118   434
2119   447
2120   439
2121   475
2122   454
2123   443
2124   463
2125   456
2126   451
2127   441
2128   438
2129   445
2130   425
2131   459
2132   486
2133   444
2134   405
2135   454
2136   453
2137   474
2138   483
2139   454
2140   446
2141   426
2142   387
2143   458
2144   445
2145   492
2146   426
2147   465
2148   484
2149   463
2150   446
2151   453
2152   478
2153   451
2154   431
2155   442
2156   478
2157   514
2158   456
2159   469
2160   464
2161   453
2162   469
2163   465
2164   450
2165   505
2166   459
2167   446
2168   410
2169   452
2170   463
2171   454
2172   461
2173   483
2174   454
2175   441
2176   443
2177   460
2178   444
2179   463
2180   437
2181   477
2182   461
2183   469
2184   424
2185   463
2186   464
2187   485
2188   483
2189   429
2190   439
2191   449
2192   447
2193   464
2194   453
2195   483
2196   444
2197   455
2198   466
2199   468
2200   497
2201   487
2202   446
2203   498
2204   479
2205   503
2206   483
2207   513
2208   473
2209   471
2210   501
2211   524
2212   528
2213   549
2214   634
2215   659
2216   698
2217   754
2218   787
2219   679
2220   585
2221   500
2222   485
2223   535
2224   516
2225   473
2226   500
2227   457
2228   539
2229   495
2230   492
2231   502
2232   515
2233   482
2234   505
2235   475
2236   505
2237   477
2238   519
2239   507
2240   491
2241   489
2242   456
2243   498
2244   515
2245   475
2246   529
2247   513
2248   506
2249   513
2250   506
2251   489
2252   507
2253   512
2254   531
2255   502
2256   515
2257   514
2258   504
2259   515
2260   501
2261   508
2262   461
2263   477
2264   460
2265   503
2266   475
2267   480
2268   496
2269   523
2270   532
2271   516
2272   529
2273   523
2274   505
2275   491
2276   497
2277   497
2278   556
2279   487
2280   482
2281   536
2282   531
2283   537
2284   517
2285   550
2286   531
2287   491
2288   487
2289   505
2290   528
2291   480
2292   532
2293   538
2294   542
2295   490
2296   544
2297   546
2298   529
2299   529
2300   531
2301   601
2302   527
2303   530
2304   548
2305   510
2306   538
2307   512
2308   510
2309   560
2310   492
2311   544
2312   570
2313   537
2314   563
2315   514
2316   546
2317   494
2318   513
2319   559
2320   530
2321   559
2322   567
2323   507
2324   546
2325   547
2326   520
2327   547
2328   549
2329   541
2330   534
2331   560
2332   537
2333   525
2334   510
2335   575
2336   556
2337   544
2338   531
2339   541
2340   554
2341   571
2342   540
2343   539
2344   520
2345   522
2346   591
2347   531
2348   488
2349   572
2350   547
2351   498
2352   524
2353   525
2354   557
2355   612
2356   582
2357   523
2358   538
2359   554
2360   567
2361   573
2362   553
2363   556
2364   558
2365   523
2366   557
2367   546
2368   517
2369   546
2370   579
2371   567
2372   556
2373   535
2374   517
2375   577
2376   564
2377   553
2378   533
2379   544
2380   600
2381   559
2382   525
2383   540
2384   561
2385   527
2386   568
2387   528
2388   586
2389   526
2390   570
2391   592
2392   555
2393   541
2394   553
2395   557
2396   563
2397   588
2398   543
2399   551
2400   609
2401   576
2402   570
2403   595
2404   588
2405   613
2406   581
2407   624
2408   591
2409   630
2410   630
2411   687
2412   715
2413   829
2414   986
2415   1095
2416   1203
2417   1295
2418   1063
2419   840
2420   723
2421   612
2422   633
2423   570
2424   587
2425   600
2426   547
2427   610
2428   586
2429   592
2430   629
2431   626
2432   603
2433   595
2434   622
2435   608
2436   570
2437   555
2438   604
2439   597
2440   581
2441   598
2442   648
2443   628
2444   571
2445   619
2446   589
2447   602
2448   645
2449   607
2450   632
2451   589
2452   620
2453   595
2454   624
2455   631
2456   605
2457   598
2458   587
2459   595
2460   610
2461   618
2462   599
2463   654
2464   595
2465   592
2466   624
2467   651
2468   586
2469   611
2470   644
2471   631
2472   624
2473   632
2474   633
2475   665
2476   651
2477   652
2478   595
2479   646
2480   606
2481   618
2482   642
2483   639
2484   640
2485   641
2486   660
2487   653
2488   600
2489   637
2490   640
2491   642
2492   602
2493   635
2494   649
2495   627
2496   681
2497   671
2498   618
2499   646
2500   665
2501   700
2502   675
2503   679
2504   694
2505   685
2506   702
2507   665
2508   687
2509   647
2510   683
2511   673
2512   682
2513   699
2514   637
2515   660
2516   669
2517   695
2518   668
2519   680
2520   670
2521   704
2522   677
2523   728
2524   751
2525   648
2526   691
2527   681
2528   669
2529   671
2530   706
2531   659
2532   642
2533   703
2534   643
2535   685
2536   717
2537   668
2538   714
2539   695
2540   710
2541   744
2542   692
2543   707
2544   691
2545   675
2546   739
2547   683
2548   717
2549   757
2550   694
2551   739
2552   728
2553   763
2554   697
2555   706
2556   681
2557   722
2558   712
2559   762
2560   738
2561   776
2562   752
2563   690
2564   734
2565   698
2566   717
2567   708
2568   723
2569   716
2570   776
2571   736
2572   738
2573   725
2574   738
2575   795
2576   764
2577   794
2578   772
2579   718
2580   681
2581   747
2582   752
2583   757
2584   736
2585   765
2586   721
2587   769
2588   696
2589   805
2590   803
2591   823
2592   763
2593   814
2594   797
2595   789
2596   767
2597   802
2598   837
2599   757
2600   783
2601   768
2602   776
2603   797
2604   777
2605   777
2606   821
2607   771
2608   788
2609   820
2610   783
2611   869
2612   957
2613   1114
2614   1288
2615   1405
2616   1249
2617   1103
2618   923
2619   808
2620   899
2621   804
2622   870
2623   838
2624   821
2625   871
2626   900
2627   865
2628   836
2629   881
2630   801
2631   899
2632   884
2633   900
2634   856
2635   886
2636   856
2637   905
2638   885
2639   916
2640   865
2641   936
2642   936
2643   899
2644   876
2645   916
2646   919
2647   895
2648   960
2649   942
2650   934
2651   875
2652   838
2653   908
2654   865
2655   878
2656   888
2657   936
2658   910
2659   898
2660   944
2661   934
2662   893
2663   860
2664   889
2665   893
2666   934
2667   866
2668   919
2669   912
2670   905
2671   930
2672   913
2673   933
2674   949
2675   914
2676   939
2677   935
2678   944
2679   925
2680   953
2681   925
2682   932
2683   994
2684   866
2685   900
2686   937
2687   898
2688   907
2689   939
2690   900
2691   901
2692   943
2693   886
2694   901
2695   978
2696   907
2697   942
2698   982
2699   950
2700   982
2701   953
2702   1204
2703   1342
2704   1681
2705   2096
2706   2652
2707   3001
2708   3525
2709   4044
2710   4436
2711   4085
2712   3489
2713   2666
2714   2096
2715   1630
2716   1453
2717   1467
2718   1454
2719   1440
2720   1411
2721   1420
2722   1450
2723   1486
2724   1414
2725   1412
2726   1475
2727   1486
2728   1471
2729   1472
2730   1378
2731   1428
2732   1483
2733   1536
2734   1439
2735   1526
2736   1511
2737   1499
2738   1481
2739   1533
2740   1548
2741   1480
2742   1524
2743   1515
2744   1417
2745   1515
2746   1496
2747   1506
2748   1526
2749   1506
2750   1465
2751   1549
2752   1523
2753   1531
2754   1554
2755   1529
2756   1473
2757   1526
2758   1585
2759   1497
2760   1526
2761   1571
2762   1557
2763   1462
2764   1556
2765   1624
2766   1557
2767   1584
2768   1607
2769   1610
2770   1660
2771   1629
2772   1599
2773   1573
2774   1637
2775   1559
2776   1713
2777   1766
2778   1658
2779   1665
2780   1643
2781   1773
2782   1651
2783   1767
2784   1771
2785   1632
2786   1733
2787   1716
2788   1687
2789   1748
2790   1704
2791   1670
2792   1833
2793   1822
2794   1715
2795   1800
2796   1741
2797   1764
2798   1662
2799   1725
2800   1784
2801   1746
2802   1753
2803   1761
2804   1731
2805   1803
2806   1792
2807   1844
2808   1827
2809   1811
2810   1866
2811   1812
2812   1781
2813   1872
2814   1829
2815   1881
2816   1859
2817   1878
2818   1907
2819   1924
2820   1921
2821   1923
2822   1953
2823   1939
2824   2044
2825   1968
2826   2001
2827   1885
2828   2038
2829   1942
2830   2025
2831   2024
2832   2019
2833   1961
2834   2005
2835   1968
2836   1932
2837   1981
2838   1986
2839   1995
2840   1950
2841   1862
2842   1964
2843   1940
2844   1802
2845   1788
2846   1850
2847   1777
2848   1739
2849   1749
2850   1696
2851   1626
2852   1653
2853   1682
2854   1689
2855   1631
2856   1633
2857   1606
2858   1555
2859   1560
2860   1604
2861   1604
2862   1517
2863   1410
2864   1439
2865   1389
2866   1430
2867   1413
2868   1329
2869   1374
2870   1380
2871   1379
2872   1323
2873   1326
2874   1348
2875   1351
2876   1286
2877   1307
2878   1331
2879   1292
2880   1295
2881   1341
2882   1281
2883   1320
2884   1302
2885   1281
2886   1299
2887   1271
2888   1288
2889   1287
2890   1258
2891   1235
2892   1311
2893   1295
2894   1316
2895   1249
2896   1275
2897   1228
2898   1294
2899   1287
2900   1362
2901   1486
2902   1890
