214		831.000000
215		844.000000
216		801.000000
217		786.000000
218		746.000000
219		809.000000
220		813.000000
221		753.000000
222		792.000000
223		758.000000
224		787.000000
225		761.000000
226		788.000000
227		756.000000
228		729.000000
229		773.000000
230		740.000000
231		757.000000
232		743.000000
233		763.000000
234		746.000000
235		734.000000
236		734.000000
237		751.000000
238		749.000000
239		746.000000
240		758.000000
241		748.000000
242		823.000000
243		701.000000
244		753.000000
245		712.000000
246		738.000000
247		688.000000
248		656.000000
249		695.000000
250		668.000000
251		637.000000
252		599.000000
253		626.000000
254		623.000000
255		582.000000
256		592.000000
257		569.000000
258		560.000000
259		546.000000
260		525.000000
261		589.000000
262		571.000000
263		550.000000
264		583.000000
265		558.000000
266		550.000000
267		529.000000
268		501.000000
269		506.000000
270		518.000000
271		549.000000
272		535.000000
273		502.000000
274		506.000000
275		495.000000
276		492.000000
277		531.000000
278		479.000000
279		519.000000
280		508.000000
281		488.000000
282		469.000000
283		462.000000
284		479.000000
285		479.000000
286		477.000000
287		518.000000
288		450.000000
289		537.000000
290		485.000000
291		441.000000
292		486.000000
293		422.000000
294		478.000000
295		511.000000
296		436.000000
297		441.000000
298		462.000000
299		495.000000
300		446.000000
301		437.000000
302		515.000000
303		452.000000
304		450.000000
305		461.000000
306		460.000000
307		441.000000
308		477.000000
309		491.000000
310		497.000000
311		431.000000
312		452.000000
313		474.000000
314		639.000000
315		2492.000000
316		7628.000000
317		4998.000000
318		1071.000000
319		465.000000
320		432.000000
321		407.000000
322		448.000000
323		405.000000
324		394.000000
325		392.000000
326		385.000000
327		392.000000
328		367.000000
329		382.000000
330		340.000000
331		335.000000
332		359.000000
333		321.000000
334		358.000000
335		349.000000
336		339.000000
337		341.000000
338		384.000000
339		361.000000
340		371.000000
341		356.000000
342		347.000000
343		353.000000
344		381.000000
345		372.000000
346		330.000000
347		364.000000
348		347.000000
349		405.000000
350		377.000000
351		362.000000
352		373.000000
353		391.000000
354		377.000000
355		382.000000
356		366.000000
357		358.000000
358		365.000000
359		371.000000
360		354.000000
361		364.000000
362		362.000000
363		328.000000
364		368.000000
365		338.000000
366		345.000000
367		360.000000
368		358.000000
369		371.000000
370		377.000000
371		385.000000
372		354.000000
373		335.000000
374		361.000000
375		388.000000
376		405.000000
377		389.000000
378		420.000000
379		430.000000
380		368.000000
381		390.000000
382		426.000000
383		411.000000
384		379.000000
385		388.000000
386		407.000000
387		380.000000
388		419.000000
389		414.000000
390		444.000000
391		489.000000
392		480.000000
393		396.000000
394		417.000000
395		397.000000
396		418.000000
397		420.000000
398		391.000000
399		456.000000
400		441.000000
401		463.000000
402		448.000000
403		460.000000
404		494.000000
405		488.000000
406		437.000000
407		421.000000
408		424.000000
409		360.000000
410		351.000000
411		336.000000
412		342.000000
413		345.000000
414		345.000000
415		348.000000
416		319.000000
417		327.000000
418		286.000000
419		335.000000
420		339.000000
421		285.000000
422		340.000000
423		336.000000
424		398.000000
425		375.000000
426		299.000000
427		290.000000
428		281.000000
429		285.000000
430		280.000000
431		286.000000
432		253.000000
433		287.000000
434		272.000000
435		276.000000
436		270.000000
437		241.000000
438		280.000000
439		275.000000
440		238.000000
441		245.000000
442		268.000000
443		255.000000
444		257.000000
445		239.000000
446		244.000000
447		240.000000
448		219.000000
449		246.000000
450		227.000000
451		209.000000
452		246.000000
453		197.000000
454		212.000000
455		251.000000
456		243.000000
457		240.000000
458		220.000000
459		202.000000
460		202.000000
461		231.000000
462		215.000000
463		224.000000
464		206.000000
465		210.000000
466		223.000000
467		228.000000
468		215.000000
469		176.000000
470		237.000000
471		182.000000
472		194.000000
473		200.000000
474		222.000000
475		207.000000
476		187.000000
477		199.000000
478		199.000000
479		201.000000
480		192.000000
481		211.000000
482		203.000000
483		205.000000
484		177.000000
485		215.000000
486		230.000000
487		742.000000
488		8618.000000
489		11565.000000
490		1398.000000
491		256.000000
492		229.000000
493		213.000000
494		206.000000
495		210.000000
496		199.000000
497		177.000000
498		155.000000
499		181.000000
500		156.000000
501		118.000000
502		156.000000
503		134.000000
504		127.000000
505		142.000000
506		128.000000
507		137.000000
508		123.000000
509		132.000000
510		146.000000
511		127.000000
512		140.000000
513		126.000000
514		144.000000
515		126.000000
516		125.000000
517		142.000000
518		151.000000
519		148.000000
520		120.000000
521		447.000000
522		1351.000000
523		491.000000
524		128.000000
525		129.000000
526		113.000000
527		125.000000
528		133.000000
529		120.000000
530		138.000000
531		144.000000
532		139.000000
533		102.000000
534		131.000000
535		162.000000
536		244.000000
537		169.000000
538		126.000000
539		115.000000
540		109.000000
541		121.000000
542		110.000000
543		128.000000
544		128.000000
545		209.000000
546		882.000000
547		881.000000
548		184.000000
549		127.000000
550		136.000000
551		118.000000
552		145.000000
553		128.000000
554		121.000000
555		129.000000
556		127.000000
557		129.000000
558		115.000000
559		129.000000
560		123.000000
561		164.000000
562		315.000000
563		618.000000
564		262.000000
565		114.000000
566		101.000000
567		107.000000
568		113.000000
569		95.000000
570		99.000000
571		104.000000
572		102.000000
573		94.000000
574		99.000000
575		101.000000
576		108.000000
577		103.000000
578		123.000000
579		441.000000
580		942.000000
581		342.000000
582		118.000000
583		113.000000
584		96.000000
585		106.000000
586		95.000000
587		117.000000
588		99.000000
589		110.000000
590		104.000000
591		111.000000
592		102.000000
593		93.000000
594		102.000000
595		111.000000
596		90.000000
597		97.000000
598		100.000000
599		89.000000
600		113.000000
601		94.000000
602		103.000000
603		120.000000
604		98.000000
605		102.000000
606		94.000000
607		110.000000
608		110.000000
609		99.000000
610		108.000000
611		90.000000
612		93.000000
613		91.000000
614		91.000000
615		106.000000
616		98.000000
617		105.000000
618		83.000000
619		92.000000
620		89.000000
621		94.000000
622		85.000000
623		107.000000
624		76.000000
625		103.000000
626		81.000000
627		93.000000
628		102.000000
629		86.000000
630		88.000000
631		70.000000
632		109.000000
633		103.000000
634		93.000000
635		94.000000
636		72.000000
637		84.000000
638		87.000000
639		77.000000
640		65.000000
641		96.000000
642		118.000000
643		87.000000
644		85.000000
645		82.000000
646		88.000000
647		80.000000
648		89.000000
649		81.000000
650		86.000000
651		87.000000
652		91.000000
653		86.000000
654		73.000000
655		78.000000
656		90.000000
657		75.000000
658		80.000000
659		89.000000
660		86.000000
661		80.000000
662		77.000000
663		77.000000
664		76.000000
665		76.000000
666		66.000000
667		81.000000
668		82.000000
669		80.000000
670		75.000000
671		67.000000
672		91.000000
673		71.000000
674		77.000000
675		67.000000
676		76.000000
677		80.000000
678		68.000000
679		82.000000
680		70.000000
681		89.000000
682		89.000000
683		74.000000
684		76.000000
685		98.000000
686		67.000000
687		80.000000
688		80.000000
689		71.000000
690		78.000000
691		72.000000
692		84.000000
693		140.000000
694		431.000000
695		735.000000
696		281.000000
697		93.000000
698		89.000000
699		104.000000
700		189.000000
701		95.000000
702		72.000000
703		69.000000
704		76.000000
705		64.000000
706		82.000000
707		66.000000
708		69.000000
709		68.000000
710		79.000000
711		53.000000
712		86.000000
713		70.000000
714		72.000000
715		65.000000
716		71.000000
717		70.000000
718		78.000000
719		77.000000
720		78.000000
721		78.000000
722		73.000000
723		59.000000
724		81.000000
725		72.000000
726		57.000000
727		71.000000
728		68.000000
729		66.000000
730		83.000000
731		77.000000
732		57.000000
733		64.000000
734		81.000000
735		71.000000
736		58.000000
737		75.000000
738		70.000000
739		62.000000
740		70.000000
741		70.000000
742		68.000000
743		68.000000
744		82.000000
745		69.000000
746		48.000000
747		63.000000
748		64.000000
749		70.000000
750		64.000000
751		80.000000
752		117.000000
753		95.000000
754		81.000000
755		65.000000
756		64.000000
757		67.000000
758		71.000000
759		52.000000
760		65.000000
761		78.000000
762		60.000000
763		70.000000
764		61.000000
765		66.000000
766		57.000000
767		68.000000
768		64.000000
769		99.000000
770		70.000000
771		65.000000
772		73.000000
773		79.000000
774		43.000000
775		55.000000
776		68.000000
777		66.000000
778		83.000000
779		69.000000
780		63.000000
781		55.000000
782		56.000000
783		66.000000
784		69.000000
785		69.000000
786		85.000000
787		54.000000
788		72.000000
789		73.000000
790		57.000000
791		53.000000
792		98.000000
793		171.000000
794		108.000000
795		75.000000
796		105.000000
797		102.000000
798		75.000000
799		65.000000
800		66.000000
801		59.000000
802		55.000000
803		51.000000
804		65.000000
805		75.000000
806		58.000000
807		49.000000
808		58.000000
809		69.000000
810		60.000000
811		50.000000
812		65.000000
813		63.000000
814		68.000000
815		58.000000
816		59.000000
817		79.000000
818		77.000000
819		76.000000
820		65.000000
821		68.000000
822		71.000000
823		59.000000
824		60.000000
825		66.000000
826		53.000000
827		69.000000
828		52.000000
829		64.000000
830		62.000000
831		48.000000
832		63.000000
833		65.000000
834		66.000000
835		75.000000
836		76.000000
837		72.000000
838		57.000000
839		75.000000
840		76.000000
841		53.000000
842		80.000000
843		65.000000
844		67.000000
845		48.000000
846		58.000000
847		58.000000
848		59.000000
849		75.000000
850		51.000000
851		67.000000
852		72.000000
853		73.000000
854		64.000000
855		53.000000
856		71.000000
857		66.000000
858		61.000000
859		81.000000
860		72.000000
861		60.000000
862		62.000000
863		61.000000
864		65.000000
865		69.000000
866		70.000000
867		61.000000
868		64.000000
869		71.000000
870		64.000000
871		65.000000
872		63.000000
873		59.000000
874		67.000000
875		81.000000
876		64.000000
877		63.000000
878		61.000000
879		46.000000
880		63.000000
881		66.000000
882		54.000000
883		53.000000
884		58.000000
885		61.000000
886		71.000000
887		64.000000
888		54.000000
889		66.000000
890		61.000000
891		64.000000
892		45.000000
893		62.000000
894		54.000000
895		66.000000
896		48.000000
897		57.000000
898		68.000000
899		56.000000
900		62.000000
901		57.000000
902		70.000000
903		69.000000
904		63.000000
905		57.000000
906		46.000000
907		65.000000
908		55.000000
909		66.000000
910		78.000000
911		110.000000
912		91.000000
913		72.000000
914		54.000000
915		58.000000
916		59.000000
917		40.000000
918		67.000000
919		57.000000
920		62.000000
921		40.000000
922		59.000000
923		58.000000
924		51.000000
925		56.000000
926		47.000000
927		49.000000
928		42.000000
929		55.000000
930		46.000000
931		54.000000
932		50.000000
933		37.000000
934		50.000000
935		43.000000
936		53.000000
937		54.000000
938		50.000000
939		62.000000
940		57.000000
941		49.000000
942		51.000000
943		46.000000
944		55.000000
945		50.000000
946		54.000000
947		53.000000
948		52.000000
949		57.000000
950		49.000000
951		58.000000
952		42.000000
953		57.000000
954		64.000000
955		50.000000
956		64.000000
957		172.000000
958		544.000000
959		597.000000
960		162.000000
961		65.000000
962		52.000000
963		51.000000
964		46.000000
965		36.000000
966		67.000000
967		80.000000
968		130.000000
969		149.000000
970		124.000000
971		72.000000
972		53.000000
973		55.000000
974		51.000000
975		47.000000
976		53.000000
977		52.000000
978		41.000000
979		49.000000
980		51.000000
981		46.000000
982		42.000000
983		55.000000
984		58.000000
985		38.000000
986		45.000000
987		41.000000
988		37.000000
989		60.000000
990		42.000000
991		51.000000
992		61.000000
993		53.000000
994		40.000000
995		47.000000
996		29.000000
997		52.000000
998		50.000000
999		48.000000
1000		52.000000
1001		44.000000
1002		30.000000
1003		39.000000
1004		41.000000
1005		49.000000
1006		34.000000
1007		51.000000
1008		45.000000
1009		48.000000
1010		49.000000
1011		54.000000
1012		51.000000
1013		42.000000
1014		26.000000
1015		53.000000
1016		44.000000
1017		38.000000
1018		52.000000
1019		47.000000
1020		63.000000
1021		85.000000
1022		105.000000
1023		89.000000
1024		100.000000
1025		72.000000
1026		43.000000
1027		46.000000
1028		37.000000
1029		41.000000
1030		37.000000
1031		36.000000
1032		56.000000
1033		38.000000
1034		39.000000
1035		61.000000
1036		33.000000
1037		38.000000
1038		56.000000
1039		61.000000
1040		65.000000
1041		70.000000
1042		92.000000
1043		92.000000
1044		75.000000
1045		54.000000
1046		47.000000
1047		47.000000
1048		37.000000
1049		44.000000
1050		45.000000
1051		45.000000
1052		36.000000
1053		38.000000
1054		46.000000
1055		44.000000
1056		49.000000
1057		53.000000
1058		40.000000
1059		47.000000
1060		59.000000
1061		43.000000
1062		52.000000
1063		53.000000
1064		46.000000
1065		65.000000
1066		67.000000
1067		59.000000
1068		67.000000
1069		61.000000
1070		62.000000
1071		55.000000
1072		77.000000
1073		58.000000
1074		64.000000
1075		42.000000
1076		44.000000
1077		41.000000
1078		55.000000
1079		37.000000
1080		42.000000
1081		40.000000
1082		45.000000
1083		48.000000
1084		26.000000
1085		33.000000
1086		52.000000
1087		42.000000
1088		33.000000
1089		50.000000
1090		64.000000
1091		102.000000
1092		150.000000
1093		128.000000
1094		85.000000
1095		41.000000
1096		36.000000
1097		44.000000
1098		37.000000
1099		35.000000
1100		32.000000
1101		35.000000
1102		43.000000
1103		36.000000
1104		38.000000
1105		31.000000
1106		42.000000
1107		32.000000
1108		33.000000
1109		37.000000
1110		39.000000
1111		27.000000
1112		38.000000
1113		38.000000
1114		44.000000
1115		36.000000
1116		34.000000
1117		45.000000
1118		37.000000
1119		32.000000
1120		36.000000
1121		30.000000
1122		55.000000
1123		33.000000
1124		30.000000
1125		43.000000
1126		44.000000
1127		39.000000
1128		37.000000
1129		68.000000
1130		56.000000
1131		53.000000
1132		38.000000
1133		48.000000
1134		35.000000
1135		42.000000
1136		38.000000
1137		39.000000
1138		44.000000
1139		43.000000
1140		48.000000
1141		48.000000
1142		59.000000
1143		42.000000
1144		38.000000
1145		37.000000
1146		30.000000
1147		42.000000
1148		42.000000
1149		27.000000
1150		37.000000
1151		28.000000
1152		40.000000
1153		36.000000
1154		41.000000
1155		32.000000
1156		34.000000
1157		47.000000
1158		35.000000
1159		45.000000
1160		39.000000
1161		43.000000
1162		41.000000
1163		45.000000
1164		49.000000
1165		45.000000
1166		63.000000
1167		85.000000
1168		55.000000
1169		31.000000
1170		54.000000
1171		48.000000
1172		31.000000
1173		29.000000
1174		43.000000
1175		39.000000
1176		48.000000
1177		30.000000
1178		39.000000
1179		26.000000
1180		41.000000
1181		43.000000
1182		43.000000
1183		32.000000
1184		39.000000
1185		32.000000
1186		43.000000
1187		28.000000
1188		43.000000
1189		32.000000
1190		42.000000
1191		38.000000
1192		43.000000
1193		35.000000
1194		41.000000
1195		39.000000
1196		49.000000
1197		40.000000
1198		33.000000
1199		43.000000
1200		37.000000
1201		41.000000
1202		40.000000
1203		33.000000
1204		36.000000
1205		44.000000
1206		38.000000
1207		48.000000
1208		29.000000
1209		41.000000
1210		37.000000
1211		36.000000
1212		38.000000
1213		47.000000
1214		38.000000
1215		37.000000
1216		34.000000
1217		47.000000
1218		46.000000
1219		55.000000
1220		51.000000
1221		26.000000
1222		44.000000
1223		33.000000
1224		30.000000
1225		29.000000
1226		40.000000
1227		38.000000
1228		50.000000
1229		40.000000
1230		38.000000
1231		41.000000
1232		41.000000
1233		45.000000
1234		27.000000
1235		37.000000
1236		34.000000
1237		41.000000
1238		38.000000
1239		37.000000
1240		34.000000
1241		38.000000
1242		37.000000
1243		42.000000
1244		36.000000
1245		38.000000
1246		52.000000
1247		37.000000
1248		51.000000
1249		46.000000
1250		31.000000
1251		43.000000
1252		41.000000
1253		34.000000
1254		39.000000
1255		34.000000
1256		36.000000
1257		30.000000
1258		37.000000
1259		48.000000
1260		45.000000
1261		35.000000
1262		50.000000
1263		47.000000
1264		30.000000
1265		44.000000
1266		39.000000
1267		33.000000
1268		42.000000
1269		36.000000
1270		42.000000
1271		37.000000
1272		36.000000
1273		38.000000
1274		28.000000
1275		40.000000
1276		31.000000
1277		27.000000
1278		42.000000
1279		43.000000
1280		46.000000
1281		48.000000
1282		33.000000
1283		51.000000
1284		46.000000
1285		49.000000
1286		44.000000
1287		46.000000
1288		45.000000
1289		40.000000
1290		44.000000
1291		39.000000
1292		38.000000
1293		37.000000
1294		38.000000
1295		33.000000
1296		36.000000
1297		38.000000
1298		39.000000
1299		36.000000
1300		23.000000
1301		34.000000
1302		40.000000
1303		39.000000
1304		55.000000
1305		42.000000
1306		38.000000
1307		43.000000
1308		39.000000
1309		49.000000
1310		46.000000
1311		44.000000
1312		71.000000
1313		87.000000
1314		93.000000
1315		67.000000
1316		57.000000
1317		40.000000
1318		42.000000
1319		44.000000
1320		42.000000
1321		49.000000
1322		44.000000
1323		34.000000
1324		42.000000
1325		42.000000
1326		40.000000
1327		40.000000
1328		54.000000
1329		44.000000
1330		49.000000
1331		79.000000
1332		62.000000
1333		54.000000
1334		45.000000
1335		47.000000
1336		49.000000
1337		58.000000
1338		49.000000
1339		45.000000
1340		56.000000
1341		43.000000
1342		52.000000
1343		48.000000
1344		45.000000
1345		45.000000
1346		57.000000
1347		53.000000
1348		59.000000
1349		66.000000
1350		50.000000
1351		51.000000
1352		41.000000
1353		46.000000
1354		38.000000
1355		48.000000
1356		41.000000
1357		52.000000
1358		54.000000
1359		46.000000
1360		33.000000
1361		39.000000
1362		39.000000
1363		45.000000
1364		46.000000
1365		44.000000
1366		38.000000
1367		45.000000
1368		39.000000
1369		46.000000
1370		33.000000
1371		37.000000
1372		53.000000
1373		52.000000
1374		42.000000
1375		39.000000
1376		44.000000
1377		51.000000
1378		49.000000
1379		50.000000
1380		49.000000
1381		38.000000
1382		37.000000
1383		48.000000
1384		50.000000
1385		34.000000
1386		54.000000
1387		57.000000
1388		45.000000
1389		51.000000
1390		50.000000
1391		50.000000
1392		36.000000
1393		53.000000
1394		40.000000
1395		54.000000
1396		50.000000
1397		50.000000
1398		47.000000
1399		44.000000
1400		58.000000
1401		54.000000
1402		47.000000
1403		46.000000
1404		49.000000
1405		53.000000
1406		40.000000
1407		53.000000
1408		57.000000
1409		58.000000
1410		51.000000
1411		48.000000
1412		53.000000
1413		52.000000
1414		63.000000
1415		63.000000
1416		46.000000
1417		39.000000
1418		64.000000
1419		65.000000
1420		56.000000
1421		32.000000
1422		49.000000
1423		55.000000
1424		54.000000
1425		44.000000
1426		62.000000
1427		46.000000
1428		36.000000
1429		53.000000
1430		45.000000
1431		58.000000
1432		54.000000
1433		52.000000
1434		65.000000
1435		63.000000
1436		63.000000
1437		67.000000
1438		55.000000
1439		47.000000
1440		47.000000
1441		54.000000
1442		46.000000
1443		42.000000
1444		51.000000
1445		57.000000
1446		56.000000
1447		50.000000
1448		45.000000
1449		52.000000
1450		55.000000
1451		51.000000
1452		38.000000
1453		63.000000
1454		62.000000
1455		40.000000
1456		54.000000
1457		57.000000
1458		54.000000
1459		42.000000
1460		58.000000
1461		38.000000
1462		45.000000
1463		61.000000
1464		50.000000
1465		40.000000
1466		50.000000
1467		52.000000
1468		53.000000
1469		59.000000
1470		47.000000
1471		51.000000
1472		50.000000
1473		46.000000
1474		68.000000
1475		38.000000
1476		41.000000
1477		48.000000
1478		42.000000
1479		57.000000
1480		57.000000
1481		38.000000
1482		48.000000
1483		41.000000
1484		37.000000
1485		41.000000
1486		44.000000
1487		52.000000
1488		38.000000
1489		49.000000
1490		46.000000
1491		46.000000
1492		40.000000
1493		43.000000
1494		51.000000
1495		47.000000
1496		45.000000
1497		39.000000
1498		37.000000
1499		48.000000
1500		43.000000
1501		54.000000
1502		45.000000
1503		59.000000
1504		52.000000
1505		40.000000
1506		41.000000
1507		61.000000
1508		46.000000
1509		47.000000
1510		60.000000
1511		54.000000
1512		39.000000
1513		49.000000
1514		50.000000
1515		55.000000
1516		45.000000
1517		67.000000
1518		99.000000
1519		137.000000
1520		185.000000
1521		269.000000
1522		178.000000
1523		122.000000
1524		63.000000
1525		49.000000
1526		44.000000
1527		54.000000
1528		67.000000
1529		43.000000
1530		47.000000
1531		51.000000
1532		39.000000
1533		59.000000
1534		51.000000
1535		47.000000
1536		79.000000
1537		87.000000
1538		130.000000
1539		185.000000
1540		115.000000
1541		64.000000
1542		56.000000
1543		54.000000
1544		59.000000
1545		60.000000
1546		54.000000
1547		60.000000
1548		41.000000
1549		38.000000
1550		54.000000
1551		51.000000
1552		60.000000
1553		54.000000
1554		67.000000
1555		66.000000
1556		54.000000
1557		72.000000
1558		49.000000
1559		61.000000
1560		56.000000
1561		59.000000
1562		49.000000
1563		57.000000
1564		53.000000
1565		62.000000
1566		47.000000
1567		54.000000
1568		52.000000
1569		45.000000
1570		46.000000
1571		55.000000
1572		46.000000
1573		63.000000
1574		54.000000
1575		70.000000
1576		54.000000
1577		65.000000
1578		55.000000
1579		56.000000
1580		57.000000
1581		55.000000
1582		50.000000
1583		62.000000
1584		48.000000
1585		60.000000
1586		67.000000
1587		60.000000
1588		41.000000
1589		48.000000
1590		53.000000
1591		53.000000
1592		53.000000
1593		54.000000
1594		63.000000
1595		63.000000
1596		58.000000
1597		56.000000
1598		57.000000
1599		61.000000
1600		52.000000
1601		56.000000
1602		58.000000
1603		65.000000
1604		50.000000
1605		56.000000
1606		59.000000
1607		70.000000
1608		46.000000
1609		63.000000
1610		62.000000
1611		73.000000
1612		91.000000
1613		83.000000
1614		105.000000
1615		78.000000
1616		61.000000
1617		49.000000
1618		52.000000
1619		63.000000
1620		67.000000
1621		73.000000
1622		70.000000
1623		54.000000
1624		62.000000
1625		74.000000
1626		57.000000
1627		62.000000
1628		61.000000
1629		46.000000
1630		80.000000
1631		63.000000
1632		55.000000
1633		76.000000
1634		43.000000
1635		55.000000
1636		54.000000
1637		54.000000
1638		67.000000
1639		54.000000
1640		37.000000
1641		51.000000
1642		56.000000
1643		60.000000
1644		54.000000
1645		50.000000
1646		60.000000
1647		62.000000
1648		49.000000
1649		42.000000
1650		60.000000
1651		59.000000
1652		53.000000
1653		62.000000
1654		56.000000
1655		57.000000
1656		50.000000
1657		66.000000
1658		56.000000
1659		50.000000
1660		54.000000
1661		58.000000
1662		66.000000
1663		81.000000
1664		80.000000
1665		70.000000
1666		46.000000
1667		58.000000
1668		48.000000
1669		58.000000
1670		49.000000
1671		49.000000
1672		42.000000
1673		48.000000
1674		49.000000
1675		45.000000
1676		45.000000
1677		50.000000
1678		53.000000
1679		33.000000
1680		39.000000
1681		42.000000
1682		40.000000
1683		56.000000
1684		48.000000
1685		44.000000
1686		41.000000
1687		40.000000
1688		30.000000
1689		38.000000
1690		43.000000
1691		50.000000
1692		45.000000
1693		48.000000
1694		46.000000
1695		33.000000
1696		40.000000
1697		46.000000
1698		39.000000
1699		46.000000
1700		53.000000
1701		34.000000
1702		37.000000
1703		36.000000
1704		40.000000
1705		46.000000
1706		69.000000
1707		87.000000
1708		120.000000
1709		131.000000
1710		107.000000
1711		112.000000
1712		107.000000
1713		82.000000
1714		63.000000
1715		54.000000
1716		56.000000
1717		48.000000
1718		57.000000
1719		48.000000
1720		69.000000
1721		46.000000
1722		51.000000
1723		74.000000
1724		99.000000
1725		183.000000
1726		333.000000
1727		683.000000
1728		876.000000
1729		544.000000
1730		159.000000
1731		67.000000
1732		67.000000
1733		69.000000
1734		53.000000
1735		67.000000
1736		64.000000
1737		62.000000
1738		48.000000
1739		57.000000
1740		55.000000
1741		56.000000
1742		59.000000
1743		61.000000
1744		65.000000
1745		49.000000
1746		57.000000
1747		61.000000
1748		55.000000
1749		47.000000
1750		49.000000
1751		42.000000
1752		56.000000
1753		48.000000
1754		40.000000
1755		43.000000
1756		48.000000
1757		45.000000
1758		61.000000
1759		48.000000
1760		54.000000
1761		63.000000
1762		58.000000
1763		57.000000
1764		54.000000
1765		55.000000
1766		56.000000
1767		66.000000
1768		47.000000
1769		55.000000
1770		55.000000
1771		60.000000
1772		60.000000
1773		62.000000
1774		58.000000
1775		62.000000
1776		56.000000
1777		57.000000
1778		61.000000
1779		60.000000
1780		71.000000
1781		75.000000
1782		82.000000
1783		71.000000
1784		75.000000
1785		91.000000
1786		64.000000
1787		81.000000
1788		52.000000
1789		55.000000
1790		69.000000
1791		55.000000
1792		52.000000
1793		59.000000
1794		51.000000
1795		73.000000
1796		61.000000
1797		53.000000
1798		59.000000
1799		58.000000
1800		61.000000
1801		61.000000
1802		59.000000
1803		60.000000
1804		56.000000
1805		61.000000
1806		69.000000
1807		72.000000
1808		44.000000
1809		56.000000
1810		58.000000
1811		63.000000
1812		72.000000
1813		59.000000
1814		57.000000
1815		65.000000
1816		65.000000
1817		70.000000
1818		49.000000
1819		71.000000
1820		61.000000
1821		47.000000
1822		50.000000
1823		61.000000
1824		67.000000
1825		49.000000
1826		54.000000
1827		69.000000
1828		60.000000
1829		75.000000
1830		53.000000
1831		58.000000
1832		54.000000
1833		69.000000
1834		61.000000
1835		64.000000
1836		77.000000
1837		77.000000
1838		64.000000
1839		68.000000
1840		54.000000
1841		53.000000
1842		68.000000
1843		56.000000
1844		82.000000
1845		74.000000
1846		80.000000
1847		57.000000
1848		59.000000
1849		66.000000
1850		56.000000
1851		58.000000
1852		62.000000
1853		56.000000
1854		55.000000
1855		60.000000
1856		55.000000
1857		66.000000
1858		62.000000
1859		54.000000
1860		63.000000
1861		67.000000
1862		50.000000
1863		55.000000
1864		45.000000
1865		66.000000
1866		50.000000
1867		60.000000
1868		52.000000
1869		61.000000
1870		52.000000
1871		66.000000
